,Mean Error (cal/mol/K),Experimental Val (cal/mol/K),Predicted Val (cal/mol/K),MAE,STD,Year,Source,BASE_State,Canonical_Monomer_SMILES,Polymerization
58,4.478554698294937,-19.407265774378583,-14.928711076083648,4.501140007620574,5.132498585135696,2018,Strategy for rational control of stereosequence in free radical polymerization of acrylates,ss,C=C1OC(C)(C(C)C)OC1=O,vinyl
78,5.595162357016685,-6.405353728489484,-12.000516085506169,4.501140007620574,5.132498585135696,2016,Switching from Controlled Ring-Opening Polymerization (cROP) to Controlled Ring-Closing Depolymerization (cRCDP) by Adjusting the Reaction Parameters That Determine the Ceiling Temperature,ss,C=CCOCC1(CC)COC(=O)OC1,ROP
79,5.780639794315024,-11.137667304015297,-5.357027509700272,4.501140007620574,5.132498585135696,2016,Switching from Controlled Ring-Opening Polymerization (cROP) to Controlled Ring-Closing Depolymerization (cRCDP) by Adjusting the Reaction Parameters That Determine the Ceiling Temperature,ss,C=CCOCC1(CC)COC(=O)OC1,ROP
82,2.2796015438568524,-6.716061185468451,-4.436459641611599,4.501140007620574,5.132498585135696,2020,Geminal Dimethyl Substitution Enables Controlled Polymerization of Penicillamine-Derived _-Thiolactones and Reversed Depolymerization,ss,C=CCOCCOCCOCCOC(=O)NC1C(=O)SC1(C)C,ROP
85,1.5385841092461612,-3.3938814531548753,-4.9324655624010365,4.501140007620574,5.132498585135696,2022,Understanding the Structure–Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers,ss,C1=C\CC[C@@H]2CC[C@H]2CC/1,ROMP
86,0.028543353764550323,-3.202676864244742,-3.231220218009292,4.501140007620574,5.132498585135696,2022,Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers,ss,C1=C\CC[C@@H]2CCC[C@H]2CC/1,ROMP
87,0.10920122522241053,-3.298279158699809,-3.4074803839222194,4.501140007620574,5.132498585135696,2022,Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers,ss,C1=C\CC[C@@H]2OC3(CCCCC3)O[C@H]2CC/1,ROMP
88,2.1329123021083856,-2.891969407265774,-5.024881709374159,4.501140007620574,5.132498585135696,2022,Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers,ss,C1=C\CC[C@@H]2OCO[C@H]2CC/1,ROMP
89,0.23031649580421212,-3.298279158699809,-3.528595654504021,4.501140007620574,5.132498585135696,2022,Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers	,ss,C1=C\CCC2OC3(CCCCC3)OC2CC/1,ROMP
90,2.2711341741208133,-7.002868068833652,-9.274002242954465,4.501140007620574,5.132498585135696,1999,PHB,ss,C1=CC2C(C1)C1CC2C2SSSC12,ROMP
92,2.8524599385307123,-23.422562141491394,-20.570102202960683,4.501140007620574,5.132498585135696,1999,PHB,ss,C1=Cc2cccc3cccc1c23,vinyl
93,5.396373960301709,-19.09655831739962,-13.70018435709791,4.501140007620574,5.132498585135696,2016,A Precision Ethylene-Styrene Copolymer with High Styrene Content from Ring-Opening Metathesis Polymerization of 4-Phenylcyclopentene,ss,C1=CCC(c2ccccc2)C1,ROMP
94,2.108566619697994,-16.37189292543021,-14.263326305732216,4.501140007620574,5.132498585135696,2018,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,ss,C1=CCC(COCc2ccccc2)C1,ROMP
95,2.734451950394172,-14.244741873804971,-16.979193824199143,4.501140007620574,5.132498585135696,2018,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,ss,C1=CCC(OCc2ccccc2)C1,ROMP
98,5.780997923637666,-12.954110898661568,-18.735108822299235,4.501140007620574,5.132498585135696,2018,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,ss,C1=CCCC1,ROMP
100,8.0290839959285,-18.49904397705545,-10.46995998112695,4.501140007620574,5.132498585135696,2013,Ruthenium catalyzed equilibrium ring-opening metathesis polymerization of cyclopentene / A Precision Ethylene-Styrene Copolymer with High Styrene Content from Ring-Opening Metathesis Polymerization of 4-Phenylcyclopentene,ss,C1=CCCC1,ROMP
101,9.183240894149867,-4.063097514340344,-13.246338408490212,4.501140007620574,5.132498585135696,1999,PHB,ss,C1=CCCCC1,ROMP
112,5.657454977527859,-20.793499043977054,-15.136044066449196,4.501140007620574,5.132498585135696,1999,PHB,ss,C1CCOC1,cationic
115,0.27309093147117364,-9.321223709369024,-9.594314640840198,4.501140007620574,5.132498585135696,1999,PHB,ss,C1CCOCOC1,cationic
116,0.6006771474221924,-10.277246653919693,-9.6765695064975,4.501140007620574,5.132498585135696,1999,PHB,ss,C1CCOCOC1,cationic
117,4.544323762561805,-11.47227533460803,-6.927951572046225,4.501140007620574,5.132498585135696,1999,PHB,ss,C1CCOCOC1,cationic
119,2.9048454693125034,-6.21414913957935,-9.118994608891853,4.501140007620574,5.132498585135696,1999,PHB,ss,C1CCOCOC1,cationic
127,8.262833947205406,-18.642447418738048,-10.379613471532643,4.501140007620574,5.132498585135696,1992,The polymerization of 13-dioxolane. I. Structure of the polymer and thermodynamics of its formation,ss,C1COCO1,cationic
129,1.242340408821179,-14.10133843212237,-12.858998023301192,4.501140007620574,5.132498585135696,1999,PHB,ss,C1COCO1,cationic
130,10.665095786975401,-22.466539196940726,-11.801443409965325,4.501140007620574,5.132498585135696,1999,PHB,ss,C1COCO1,cationic
131,2.9716218178860316,-18.642447418738048,-15.670825600852018,4.501140007620574,5.132498585135696,1992,The polymerization of 13-dioxolane. I. Structure of the polymer and thermodynamics of its formation,ss,C1COCO1,cationic
132,11.674153417291878,-5.25812619502868,-16.93227961232056,4.501140007620574,5.132498585135696,1999,PHB,ss,C1COCO1,cationic
135,3.7908955240340805,-9.321223709369024,-5.530328185334944,4.501140007620574,5.132498585135696,1999,PHB,ss,C1COCOCCO1,cationic
136,4.68813985529183,-3.107074569789675,-7.795214425081505,4.501140007620574,5.132498585135696,1999,PHB,ss,C1COCOCCO1,cationic
142,0.3255840469272825,-9.79923518164436,-9.473651134717077,4.501140007620574,5.132498585135696,1999,PHB,ss,C1OCOCO1,cationic
143,1.7971682502936221,-10.038240917782026,-8.241072667488405,4.501140007620574,5.132498585135696,1999,PHB,ss,C1OCOCO1,cationic
147,8.297300247571664,-7.1701720841300185,-15.467472331701682,4.501140007620574,5.132498585135696,2019,Investigating the effects of bulky allylic substituents on the regioregularity and thermodynamics of ROMP on cyclopentene,ss,CC(C)(C)[Si](C)(C)OC1C=CCC1,ROMP
148,5.600281928738946,-13.981835564053537,-8.38155363531459,4.501140007620574,5.132498585135696,2018,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,ss,CC(C)(C)[Si](C)(C)OC1CC=CC1,ROMP
149,2.1513808525771068,-9.655831739961759,-7.504450887384651,4.501140007620574,5.132498585135696,2019,"4-Hydroxyproline-Derived Sustainable Polythioesters: Controlled Ring-Opening Polymerization, Complete Recyclability, and Facile Functionalization",ss,CC(C)(C)OC(=O)N1CC2CC1C(=O)S2,ROP
150,1.7804917140399064,-21.510516252390058,-19.73002453835015,4.501140007620574,5.132498585135696,1999,PHB,ss,CC(C)(Cl)C=O,ionic
151,0.07623203853804078,-6.548757170172084,-6.472525131634042,4.501140007620574,5.132498585135696,2016,Aliphatic Polyester Block Polymer Design,ss,CC(C)[C@@H]1CC[C@@H](C)CC1=O,cationic
154,2.246154653866478,-18.642447418738048,-20.888602072604527,4.501140007620574,5.132498585135696,1999,PHB,ss,CC(C)C=O,ionic
155,0.3595607458519434,-22.466539196940726,-22.82609994279267,4.501140007620574,5.132498585135696,1999,PHB,ss,CC(C)C=O,ionic
156,2.982659276083368,-17.68642447418738,-20.669083750270747,4.501140007620574,5.132498585135696,1999,PHB,ss,CC(C)C=O,ionic
158,4.34705905659021,-17.68642447418738,-22.033483530777588,4.501140007620574,5.132498585135696,1999,PHB,ss,CC(Cl)(Cl)C=O,ionic
159,9.555584158085956,-19.120458891013385,-9.564874732927429,4.501140007620574,5.132498585135696,2019,Investigating the effects of bulky allylic substituents on the regioregularity and thermodynamics of ROMP on cyclopentene,ss,CC[Si](CC)(CC)OC1C=CCC1,ROMP
166,3.8347960886034405,-10.659655831739961,-14.494451920343401,4.501140007620574,5.132498585135696,2023,A circular polyester platform based on simple gem-disubstituted valerolactones,ss,CC1(C)CCCOC1=O,ROP
169,0.5907377822905155,-10.492351816443595,-11.083089598734109,4.501140007620574,5.132498585135696,1998,Substituent Effect on the Anionic Equilibrium Polymerization of Six-Membered Cyclic Carbonates,ss,CC1(C)COC(=O)OC1,ROP
171,0.7337963148011304,-4.89961759082218,-4.165821276021049,4.501140007620574,5.132498585135696,2022,Understanding the Structure–Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers,ss,CC1(C)O[C@H]2CC/C=C\CC[C@@H]2O1,ROMP
172,0.2733412025991407,-4.89961759082218,-5.17295879342132,4.501140007620574,5.132498585135696,2022,Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers	,ss,CC1(C)OC2CC/C=C\CCC2O1,ROMP
173,1.2443163198905047,-15.48757170172084,-14.243255381830336,4.501140007620574,5.132498585135696,2021,Biobased High-Performance Aromatic–Aliphatic Polyesters with Complete Recyclability,ss,CC1(C)Oc2ccccc2COC1=O,ROP
174,2.677187089938279,-9.703632887189292,-7.0264457972510135,4.501140007620574,5.132498585135696,1998,Substituent Effect on the Anionic Equilibrium Polymerization of Six-Membered Cyclic Carbonates,ss,CC1(c2ccccc2)COC(=O)OC1,ROP
179,1.947130710171468,-6.548757170172084,-8.495887880343552,4.501140007620574,5.132498585135696,2005,Catalytic Polymerization of a Cyclic Ester Derived from a “Cool” Natural Precursor,ss,CC1CCC(C(C)C)OC(=O)C1,ROP
181,3.255913225688169,-9.847036328871893,-6.591123103183724,4.501140007620574,5.132498585135696,2002,"Controlled Ring-Opening Polymerization of Lactones and Lactides Initiated by Lanthanum Isopropoxide, 1",ss,CC1CCCC(=O)O1,ROP
188,0.4698321194767275,-9.27342256214149,-9.743254681618218,4.501140007620574,5.132498585135696,1999,PHB,ss,CC1CCCOCO1,cationic
189,9.488957425148492,2.067399617590822,-7.42155780755767,4.501140007620574,5.132498585135696,2022,"Recyclable Sulfur-Rich Polymers with Enhanced Thermal, Mechanical, and Optical Performance",ss,CC1CCCSC(=S)S1,ROP
190,0.27732110616125993,-6.261950286806883,-6.539271392968143,4.501140007620574,5.132498585135696,2022,Modulating Polymerization Thermodynamics ofThiolactones Through Substituent andHeteroatom Incorporation,ss,CC1CCCSC1=O,ROP
197,0.04172101759317939,-2.7007648183556405,-2.74248583594882,4.501140007620574,5.132498585135696,2022,Understanding the Structure_Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers,ss,CC1O[C@H]2CC/C=C\CC[C@@H]2O1,ROMP
200,0.4466184466564403,-2.7007648183556405,-3.1473832650120808,4.501140007620574,5.132498585135696,2022,Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers	,ss,CC1OC2CC/C=C\CCC2O1,ROMP
202,1.4645777058646958,-8.891013384321225,-10.35559109018592,4.501140007620574,5.132498585135696,1999,PHB,ss,CC1OCCCCO1,cationic
203,1.876000920399653,-9.321223709369024,-7.445222788969372,4.501140007620574,5.132498585135696,1999,PHB,ss,CC1OCCCCO1,cationic
204,1.8905061608746676,-10.038240917782026,-8.147734756907358,4.501140007620574,5.132498585135696,2016,Aliphatic Polyester Block Polymer Design,ss,CC1OCCOC1=O,ROP
207,2.570435011592011,-5.712237093690248,-3.141802082098237,4.501140007620574,5.132498585135696,2021,"O-to-S SubstitutionEnablesDovetailingConflictingCyclizabil ity, Polymerizability,andRecyclability:Dithiolactonevs.Dilactone",ss,CC1SC(=O)C(C)SC1=O,ROP
210,8.002841905699633,-2.390057361376673,-10.392899267076306,4.501140007620574,5.132498585135696,1998,Substituent Effect on the Anionic Equilibrium Polymerization of Six-Membered Cyclic Carbonates,ss,CCC1(c2ccccc2)COC(=O)OC1,ROP
211,7.822195749665764,-19.024856596558315,-11.202660846892552,4.501140007620574,5.132498585135696,2023,A circular polyester platform based on simple gem-disubstituted valerolactones,ss,CCC1(CC)CCCOC1=O,ROP
212,0.727579105880475,-10.898661567877628,-10.171082461997154,4.501140007620574,5.132498585135696,1998,Substituent Effect on the Anionic Equilibrium Polymerization of Six-Membered Cyclic Carbonates,ss,CCC1(CC)COC(=O)OC1,ROP
216,17.773322256755645,-9.297323135755258,-27.070645392510905,4.501140007620574,5.132498585135696,2018,Determination of ceiling temperature and thermodynamic properties of low ceiling temperature polyaldehydes,ss,CCCC=O,ionic
217,15.719469373130433,-29.15869980879541,-13.439230435664976,4.501140007620574,5.132498585135696,1999,PHB,ss,CCCC=O,ionic
218,2.1063609515275834,-16.778202676864243,-14.67184172533666,4.501140007620574,5.132498585135696,2023,A circular polyester platform based on simple gem-disubstituted valerolactones,ss,CCCC1(CCC)CCCOC1=O,ROP
220,12.753958512081926,-2.9,-15.653958512081926,4.501140007620574,5.132498585135696,2019,Functionalized and Degradable Polyphthalaldehyde Derivatives,ss,CCCCC#Cc1cc(C=O)c(C=O)cc1C#CCCCC,misc
221,6.9722932337802845,-25.717017208413,-18.744723974632716,4.501140007620574,5.132498585135696,1999,PHB,ss,CCCCC=O,ionic
223,0.45796206530831707,-12.882409177820266,-12.42444711251195,4.501140007620574,5.132498585135696,2023,A circular polyester platform based on simple gem-disubstituted valerolactones,ss,CCCCC1(CCCC)CCCOC1=O,ROP
224,0.05374399699398978,-5.0,-4.9462560030060105,4.501140007620574,5.132498585135696,2022,Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers,ss,CCCCC1(CCCC)O[C@H]2CC/C=C\CC[C@@H]2O1,ROMP
225,0.05688548771874592,-4.995219885277246,-4.9383343975585,4.501140007620574,5.132498585135696,2022,Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers	,ss,CCCCC1(CCCC)OC2CC/C=C\CCC2O1,ROMP
227,1.4456800019535918,-7.887189292543021,-6.441509290589429,4.501140007620574,5.132498585135696,1999,PHB,ss,CCCCC1OCCCCO1,cationic
228,2.8563808528688623,-3.8240917782026767,-6.680472631071539,4.501140007620574,5.132498585135696,1999,PHB,ss,CCCCC1OCCOCCO1,cationic
230,2.0541178336790824,-11.11376673040153,-13.167884564080612,4.501140007620574,5.132498585135696,2023,A circular polyester platform based on simple gem-disubstituted valerolactones,ss,CCCCCC1(CCCCC)CCCOC1=O,ROP
233,3.650540740266583,-15.678776290630973,-12.02823555036439,4.501140007620574,5.132498585135696,2023,A circular polyester platform based on simple gem-disubstituted valerolactones,ss,CCCCCCC1(CCCCCC)CCCOC1=O,ROP
235,7.879446113542661,-15.702676864244742,-23.582122977787403,4.501140007620574,5.132498585135696,1999,PHB,ss,CCCCCCCC=O,ionic
240,9.396201632264466,-19.299999999999997,-9.903798367735533,4.501140007620574,5.132498585135696,2019,Functionalized and Degradable Polyphthalaldehyde Derivatives,ss,CCCCCCCCN1C(=O)c2cc(C=O)c(C=O)cc2C1=O,misc
241,0.2755053241667738,-0.5736137667304014,-0.2981084425636277,4.501140007620574,5.132498585135696,1999,PHB,ss,CCCOP1(=O)OCCCO1,cationic
242,6.15388713420919,-9.79923518164436,-15.953122315853548,4.501140007620574,5.132498585135696,1999,PHB,ss,CCOC(=O)C(C#N)c1ccc(C(C#N)C(=O)OCC)c2occc12,ROMP
243,0.6900426306642492,-23.422562141491394,-22.732519510827146,4.501140007620574,5.132498585135696,2008,Study of the in vitro degradation of poly(ethyl glyoxylate),ss,CCOC(=O)C=O,ionic
244,4.770217206236509,-12.3565965583174,-7.58637935208089,4.501140007620574,5.132498585135696,2021,Radical ring-opening polymerization of lipoates: Kinetic and thermodynamic aspects,ss,CCOC(=O)CCCCC1CCSS1,cationic
245,0.9847852057754195,0.35850860420650094,-0.6262766015689186,4.501140007620574,5.132498585135696,1999,PHB,ss,CCOP1(=O)OCCCO1,cationic
247,11.26171571574749,-4.3021032504780115,-15.5638189662255,4.501140007620574,5.132498585135696,2007,Equilibrium Anionic Ring-Opening Polymerization of a Six-Membered Cyclosiloxazane,ss,CN1[Si](C)(C)O[Si](C)(C)O[Si]1(C)C,cyclic
250,1.7682817652394165,-23.66156787762906,-25.42984964286848,4.501140007620574,5.132498585135696,2008,Study of the in vitro degradation of poly(methyl glyoxylate),ss,COC(=O)C=O,ionic
251,1.575189351944349,-3.6,-5.175189351944349,4.501140007620574,5.132498585135696,2021,Olefin metathesis-based chemically recyclable polymers enabled by fused-ring monomers,ss,COC(=O)C1C(C(=O)OC)[C@H]2CC/C=C\CC[C@H]12,ROMP
252,0.36224069832387884,-3.608986615678776,-3.246745917354897,4.501140007620574,5.132498585135696,2022,Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers	,ss,COC(=O)C1C2CC/C=C\CCC2C1C(=O)OC,ROMP
253,0.23244433867999736,-14.899999999999999,-14.667555661320002,4.501140007620574,5.132498585135696,2019,Functionalized and Degradable Polyphthalaldehyde Derivatives,ss,COC(=O)c1cc(C=O)c(C=O)cc1C(=O)OC,misc
254,1.3976937726168506,-14.866156787762906,-16.26385056037976,4.501140007620574,5.132498585135696,2018,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,ss,COC(=O)C1CC=CC1,ROMP
255,4.158212851383945,-9.79923518164436,-5.641022330260413,4.501140007620574,5.132498585135696,2018,A Carbomethoxylated Polyvalerolactone from Malic Acid: Synthesis and Divergent Chemical Recycling,ss,COC(=O)C1CCC(=O)OC1,ROP
256,24.517171469518832,14.340344168260037,-10.176827301258795,4.501140007620574,5.132498585135696,2019,Architecture-Controlled Ring-Opening Polymerization for Dynamic Covalent Poly(disulfide)s,ss,COC(=O)CCCCC1CCSS1,cyclic
257,0.49137385351935947,-7.409177820267686,-7.900551673787046,4.501140007620574,5.132498585135696,2023,Chemically Recyclable Polymer System Based on Nucleophilic Aromatic Ring-Opening Polymerization,ss,COC1CCCSc2ccc([N+](=O)[O-])cc2C1,misc
258,3.4269037483755076,-18.40344168260038,-14.976537934224874,4.501140007620574,5.132498585135696,1999,PHB,ss,COCCOCCC=O,ionic
260,2.4835910669476307,-0.5975143403441683,-3.081105407291799,4.501140007620574,5.132498585135696,1999,PHB,ss,COP1(=O)OCCCO1,cationic
262,4.554820379837066,-13.456022944550668,-18.010843324387732,4.501140007620574,5.132498585135696,2018,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,ss,O=C(O)C1CC=CC1,ROMP
263,4.0243885485209665,-19.455066921606118,-15.430678373085152,4.501140007620574,5.132498585135696,2018,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,ss,O=C(OCc1ccccc1)C1CC=CC1,ROMP
264,0.4771799703856955,-4.89961759082218,-5.376797561207875,4.501140007620574,5.132498585135696,2021,Olefin metathesis-based chemically recyclable polymers enabled by fused-ring monomers,ss,O=C1[C@@H]2[C@H]3CC/C=C\CC[C@@H]3[C@@H]2C(=O)N1c1ccccc1,ROMP
265,2.35367550676685,-20.554493307839387,-18.20081780107254,4.501140007620574,5.132498585135696,1999,PHB,ss,O=C1C=C(c2ccccc2)C(=O)N1,vinyl
266,0.6688484498237333,-4.89961759082218,-4.230769140998446,4.501140007620574,5.132498585135696,2022,Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers	,ss,O=C1C2C3CC/C=C\CCC3C2C(=O)N1c1ccccc1,ROMP
279,0.9643133466148012,-8.006692160611854,-8.971005507226655,4.501140007620574,5.132498585135696,2021,"Organocatalytic ring-opening polymerization of thionolactones: anything O can do, S can do better",ss,O=C1CCCCCCO1,ROP
282,3.038090911923585,-1.4340344168260037,-4.4721253287495895,4.501140007620574,5.132498585135696,2002,"Controlled Ring-Opening Polymerization of Lactones and Lactides Initiated by Lanthanum Isopropoxide, 1",ss,O=C1CCCCCO1,ROP
283,9.79126625717484,-12.882409177820266,-3.0911429206454275,4.501140007620574,5.132498585135696,2016,Thermodynamic Presynthetic Conditions,ss,O=C1CCCCCO1,ROP
284,3.5764733418451895,-1.4340344168260037,-5.010507758671193,4.501140007620574,5.132498585135696,2016,Aliphatic Polyester Block Polymer Design,ss,O=C1CCCCCO1,ROP
287,0.48748785861363586,-7.361376673040152,-7.848864531653788,4.501140007620574,5.132498585135696,2023,A circular polyester platform based on simple gem-disubstituted valerolactones,ss,O=C1CCCCO1,ROP
288,1.9260498579327965,-3.5133843212237093,-5.439434179156506,4.501140007620574,5.132498585135696,2016,Aliphatic Polyester Block Polymer Design,ss,O=C1CCCCO1,ROP
290,1.262972231804755,-5.6644359464627145,-6.92740817826747,4.501140007620574,5.132498585135696,2022,Modulating Polymerization Thermodynamics ofThiolactones Through Substituent andHeteroatom Incorporation,ss,O=C1CCCCS1,ROP
291,1.6772173558776735,-9.464627151051625,-11.1418445069293,4.501140007620574,5.132498585135696,2016,Completely recyclable biopolymers with linear and cyclic topologies via ring-opening polymerization of gammabutyrolactone,ss,O=C1CCCO1,ROP
297,6.931687860142432,-2.8680688336520075,-9.79975669379444,4.501140007620574,5.132498585135696,1999,PHB,ss,O=C1CSSCC(=O)O1,cationic
298,3.2226843314234657,-17.08891013384321,-13.866225802419747,4.501140007620574,5.132498585135696,1989,Equilibrium anionic polymerization of bicyclic oxalactam,ss,O=C1N[C@H]2CCC[C@@H]1O2,ROP
301,0.29056778829366775,-13.336520076481834,-13.627087864775502,4.501140007620574,5.132498585135696,2021,"Hybrid monomer design for unifying conflicting polymerizability, recyclability, and performance properties",ss,O=C1O[C@H]2CCC[C@@H]1C2,ROP
302,4.927493691672331,-13.934034416826002,-18.861528108498334,4.501140007620574,5.132498585135696,2022,Closing the One Monomer Two Polymers One Monomer Loop via Orthogonal (De)polymerization of a Lactone/Olefin Hybrid,ss,O=C1OC2C=CCC1C2,ROMP
303,2.2626468373986097,-21.19980879541109,-18.93716195801248,4.501140007620574,5.132498585135696,2022,Closing the One Monomer Two Polymers One Monomer Loop via Orthogonal (De)polymerization of a Lactone/Olefin Hybrid,ss,O=C1OC2C=CCC1C2,ROP
