,Mean Error (cal/mol/K),Experimental Val (cal/mol/K),Predicted Val (cal/mol/K),MAE,STD,Year,Source,BASE_State
96,11.41910861557925,-31.309751434034414,-19.890642818455166,8.238884204121394,9.028769301130021,1999,PHB,gg
97,6.224528323789355,-12.4282982791587,-18.652826602948053,8.238884204121394,9.028769301130021,1999,PHB,ls
98,5.069422748325636,-12.954110898661568,-18.023533646987204,8.238884204121394,9.028769301130021,2018,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,ss
99,5.043940817113244,-12.906309751434033,-17.95025056854728,8.238884204121394,9.028769301130021,1999,PHB,ls
100,0.5071531239526711,-18.49904397705545,-17.991890853102777,8.238884204121394,9.028769301130021,2013,Ruthenium catalyzed equilibrium ring-opening metathesis polymerization of cyclopentene / A Precision Ethylene-Styrene Copolymer with High Styrene Content from Ring-Opening Metathesis Polymerization of 4-Phenylcyclopentene,ss
101,13.386368026405325,-4.063097514340344,-17.44946554074567,8.238884204121394,9.028769301130021,1999,PHB,ss
102,7.579145594832731,-8.604206500956023,-16.183352095788752,8.238884204121394,9.028769301130021,1999,PHB,ls
103,13.22827636131535,-2.1510516252390057,-15.379327986554355,8.238884204121394,9.028769301130021,1999,PHB,ls
104,2.250058930510589,-16.491395793499045,-18.741454724009632,8.238884204121394,9.028769301130021,1999,PHB,ls
105,3.920750760516013,-13.1453154875717,-17.066066248087715,8.238884204121394,9.028769301130021,1999,PHB,ls
106,6.4329024381473765,-10.277246653919693,-16.71014909206707,8.238884204121394,9.028769301130021,1999,PHB,ls
107,12.907748533927565,-2.62906309751434,-15.536811631441905,8.238884204121394,9.028769301130021,1999,PHB,ls
108,11.219637883396235,-3.8240917782026767,-15.043729661598912,8.238884204121394,9.028769301130021,1999,PHB,ls
109,13.650006601319523,-0.7170172084130019,-14.367023809732526,8.238884204121394,9.028769301130021,1999,PHB,ls
110,16.25659578990699,2.9636711281070744,-13.292924661799915,8.238884204121394,9.028769301130021,1999,PHB,ls
111,7.1857887691954705,-21.940726577437857,-14.754937808242387,8.238884204121394,9.028769301130021,1999,PHB,gg
112,6.209518911976387,-20.793499043977054,-14.583980132000667,8.238884204121394,9.028769301130021,1999,PHB,ss
113,15.15813526091707,-31.38862332695985,-16.230488066042778,8.238884204121394,9.028769301130021,1999,PHB,gg
114,1.6310601749774967,-16.013384321223707,-14.382324146246212,8.238884204121394,9.028769301130021,1999,PHB,ls
115,3.523991543826077,-9.321223709369024,-12.845215253195102,8.238884204121394,9.028769301130021,1999,PHB,ss
116,2.545462678864616,-10.277246653919693,-12.82270933278431,8.238884204121394,9.028769301130021,1999,PHB,ss
117,1.4090998846752247,-11.47227533460803,-12.881375219283255,8.238884204121394,9.028769301130021,1999,PHB,ss
118,4.948302800571623,-7.660133843212236,-12.60843664378386,8.238884204121394,9.028769301130021,1999,PHB,ls
119,7.159689409429395,-6.21414913957935,-13.373838549008743,8.238884204121394,9.028769301130021,1999,PHB,ss
120,17.28235244667627,-31.405353728489484,-14.123001281813213,8.238884204121394,9.028769301130021,1999,PHB,gg
121,9.356040737234599,-2.437858508604206,-11.793899245838805,8.238884204121394,9.028769301130021,1999,PHB,ls
122,15.68388908098794,-29.08699808795411,-13.40310900696617,8.238884204121394,9.028769301130021,1999,PHB,gg
123,3.8585055795945022,-12.404397705544932,-16.262903285139434,8.238884204121394,9.028769301130021,1999,PHB,ls
124,23.333807939496406,-41.58699808795411,-18.253190148457705,8.238884204121394,9.028769301130021,1999,PHB,gg
125,1.3944035320672825,-16.347992351816444,-14.953588819749163,8.238884204121394,9.028769301130021,1999,PHB,ls
126,22.128440608345652,-38.88623326959846,-16.75779266125281,8.238884204121394,9.028769301130021,1999,PHB,gg
127,3.954214650864609,-18.642447418738048,-14.68823276787344,8.238884204121394,9.028769301130021,1992,The polymerization of 13-dioxolane. I. Structure of the polymer and thermodynamics of its formation,ss
128,1.9643770755989418,-16.013384321223707,-14.049007245624766,8.238884204121394,9.028769301130021,2021,Chemically recyclable thermoplastics from reversible-deactivation polymerization of cyclic acetals,ls
129,0.5912218515537309,-14.10133843212237,-14.692560283676102,8.238884204121394,9.028769301130021,1999,PHB,ss
130,7.768486760051508,-22.466539196940726,-14.698052436889217,8.238884204121394,9.028769301130021,1999,PHB,ss
131,4.44660252084261,-18.642447418738048,-14.195844897895439,8.238884204121394,9.028769301130021,1992,The polymerization of 13-dioxolane. I. Structure of the polymer and thermodynamics of its formation,ss
132,9.973779828116184,-5.25812619502868,-15.231906023144864,8.238884204121394,9.028769301130021,1999,PHB,ss
133,20.143604605338556,-36.089866156787764,-15.946261551449204,8.238884204121394,9.028769301130021,1999,PHB,gg
134,8.482170364528804,-5.497131931166348,-13.979302295695152,8.238884204121394,9.028769301130021,1999,PHB,ls
135,2.266106748809218,-9.321223709369024,-11.587330458178242,8.238884204121394,9.028769301130021,1999,PHB,ss
136,9.01139814704297,-3.107074569789675,-12.118472716832644,8.238884204121394,9.028769301130021,1999,PHB,ss
137,9.264365260805022,-1.9120458891013383,-11.176411149906361,8.238884204121394,9.028769301130021,1999,PHB,ls
138,18.073080751073586,-30.855640535372846,-12.782559784299261,8.238884204121394,9.028769301130021,1999,PHB,gg
139,3.198893708661682,-12.189292543021033,-15.388186251682715,8.238884204121394,9.028769301130021,1999,PHB,gg
140,14.632675824962762,0.7170172084130019,-13.915658616549761,8.238884204121394,9.028769301130021,1999,PHB,ls
141,23.067158954338502,-37.284894837476095,-14.217735883137598,8.238884204121394,9.028769301130021,1999,PHB,gg
142,3.2439308313943127,-9.79923518164436,-13.043166013038672,8.238884204121394,9.028769301130021,1999,PHB,ss
143,2.685791169033797,-10.038240917782026,-12.724032086815823,8.238884204121394,9.028769301130021,1999,PHB,ss
144,9.155854828139741,-4.3021032504780115,-13.457958078617752,8.238884204121394,9.028769301130021,1999,PHB,ls
145,6.366399322723769,-22.370936902485656,-16.004537579761887,8.238884204121394,9.028769301130021,1999,PHB,ls
146,89.98159747666472,70.10038240917783,-19.881215067486888,8.238884204121394,9.028769301130021,1942,Entropy of the Monomeric Forms of Formic Acid and Acetic Acid,gg
147,5.352207816818517,-7.1701720841300185,-12.522379900948536,8.238884204121394,9.028769301130021,2019,Investigating the effects of bulky allylic substituents on the regioregularity and thermodynamics of ROMP on cyclopentene,ss
148,2.6848873035106076,-13.981835564053537,-11.29694826054293,8.238884204121394,9.028769301130021,2018,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,ss
149,2.8939414908333703,-9.655831739961759,-6.761890249128388,8.238884204121394,9.028769301130021,2019,"4-Hydroxyproline-Derived Sustainable Polythioesters: Controlled Ring-Opening Polymerization, Complete Recyclability, and Facile Functionalization",ss
150,3.860168184087858,-21.510516252390058,-17.650348068302197,8.238884204121394,9.028769301130021,1999,PHB,ss
151,5.845610498699945,-6.548757170172084,-12.394367668872029,8.238884204121394,9.028769301130021,2016,Aliphatic Polyester Block Polymer Design,ss
152,25.112962093253103,-44.93307839388145,-19.82011630062835,8.238884204121394,9.028769301130021,1999,PHB,gg
153,8.450535752572888,-11.68738049713193,-20.13791624970482,8.238884204121394,9.028769301130021,1999,PHB,ls
154,0.6086125472641426,-18.642447418738048,-18.033834871473907,8.238884204121394,9.028769301130021,1999,PHB,ss
155,4.388276523654744,-22.466539196940726,-18.07826267328598,8.238884204121394,9.028769301130021,1999,PHB,ss
156,0.800527599626526,-17.68642447418738,-18.486952073813907,8.238884204121394,9.028769301130021,1999,PHB,ss
157,1.9615491079097758,-14.507648183556405,-12.54609907564663,8.238884204121394,9.028769301130021,1999,PHB,ls
158,0.6976372611939964,-17.68642447418738,-18.384061735381376,8.238884204121394,9.028769301130021,1999,PHB,ss
159,7.129110057060578,-19.120458891013385,-11.991348833952806,8.238884204121394,9.028769301130021,2019,Investigating the effects of bulky allylic substituents on the regioregularity and thermodynamics of ROMP on cyclopentene,ss
160,0.9647279621983753,-5.975143403441682,-6.939871365640058,8.238884204121394,9.028769301130021,1999,PHB,ls
161,15.779286506725983,-4.182600382409178,-19.96188688913516,8.238884204121394,9.028769301130021,1999,PHB,ls
162,5.597216491987668,-22.22753346080306,-16.63031696881539,8.238884204121394,9.028769301130021,1999,PHB,ls
163,2.5833214631415187,-17.925430210325047,-15.342108747183529,8.238884204121394,9.028769301130021,1999,PHB,ls
164,0.8070040069682914,-15.774378585086042,-14.96737457811775,8.238884204121394,9.028769301130021,1999,PHB,ls
165,6.04552583730942,-8.604206500956023,-14.649732338265443,8.238884204121394,9.028769301130021,1999,PHB,ls
166,1.5790176879514473,-10.659655831739961,-12.238673519691408,8.238884204121394,9.028769301130021,2023,A circular polyester platform based on simple gem-disubstituted valerolactones,ss
167,0.7678015136913154,3.87189292543021,3.1040914117388945,8.238884204121394,9.028769301130021,2019,Thermodynamics of Aromatic Cyclic Ester Polymerization in Bulk,ls
168,5.205062351454777,-5.736137667304015,-10.941200018758792,8.238884204121394,9.028769301130021,1999,PHB,ls
169,0.912536894867538,-10.492351816443595,-11.404888711311132,8.238884204121394,9.028769301130021,1998,Substituent Effect on the Anionic Equilibrium Polymerization of Six-Membered Cyclic Carbonates,ss
170,0.4714876607002299,-13.097514340344167,-13.569002001044398,8.238884204121394,9.028769301130021,1999,PHB,ls
171,4.834161242982902,-4.89961759082218,-9.733778833805081,8.238884204121394,9.028769301130021,2022,Understanding the Structure–Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers,ss
172,5.044760752403512,-4.89961759082218,-9.944378343225692,8.238884204121394,9.028769301130021,2022,Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers	,ss
173,4.159337999661122,-15.48757170172084,-11.328233702059718,8.238884204121394,9.028769301130021,2021,Biobased High-Performance Aromatic–Aliphatic Polyesters with Complete Recyclability,ss
174,0.8937644096040571,-9.703632887189292,-10.59739729679335,8.238884204121394,9.028769301130021,1998,Substituent Effect on the Anionic Equilibrium Polymerization of Six-Membered Cyclic Carbonates,ss
175,3.1353054585327027,-7.098470363288718,-10.233775821821421,8.238884204121394,9.028769301130021,2020,Organocatalyzed ring opening polymerization of regio-isomeric lactones: reactivity and thermodynamics considerations,ls
176,3.580392834346332,-6.548757170172084,-10.129150004518415,8.238884204121394,9.028769301130021,2005,Catalytic Polymerization of a Cyclic Ester Derived from a “Cool” Natural Precursor,ls
177,2.7777541429286283,-20.31548757170172,-17.53773342877309,8.238884204121394,9.028769301130021,1999,PHB,ls
178,1.0147586756999323,-10.755258126195029,-11.770016801894961,8.238884204121394,9.028769301130021,2016,Aliphatic Polyester Block Polymer Design,ls
179,4.23351174145374,-6.548757170172084,-10.782268911625824,8.238884204121394,9.028769301130021,2005,Catalytic Polymerization of a Cyclic Ester Derived from a “Cool” Natural Precursor,ss
180,1.129475680016405,-17.208413001912046,-16.07893732189564,8.238884204121394,9.028769301130021,1999,PHB,ls
181,2.939848423658054,-9.847036328871893,-12.786884752529946,8.238884204121394,9.028769301130021,2002,"Controlled Ring-Opening Polymerization of Lactones and Lactides Initiated by Lanthanum Isopropoxide, 1",ss
182,3.342100985413517,-14.818355640535373,-11.476254655121854,8.238884204121394,9.028769301130021,2016,Aliphatic Polyester Block Polymer Design,ls
183,0.9200688257528964,-15.296367112810707,-16.216435938563603,8.238884204121394,9.028769301130021,1999,PHB,ls
184,6.514991182300724,-5.019120458891013,-11.534111641191737,8.238884204121394,9.028769301130021,1999,PHB,ls 
185,7.662635091022761,-7.648183556405353,-15.310818647428114,8.238884204121394,9.028769301130021,1999,PHB,ls
186,7.939170991133984,-2.62906309751434,-10.568234088648323,8.238884204121394,9.028769301130021,1999,PHB,ls 
187,3.8650861242718424,-8.126195028680687,-11.99128115295253,8.238884204121394,9.028769301130021,2016,Aliphatic Polyester Block Polymer Design,ls
188,3.3523192929467305,-9.27342256214149,-12.62574185508822,8.238884204121394,9.028769301130021,1999,PHB,ss
189,16.43195978742305,2.067399617590822,-14.364560169832227,8.238884204121394,9.028769301130021,2022,"Recyclable Sulfur-Rich Polymers with Enhanced Thermal, Mechanical, and Optical Performance",ss
190,6.823465614556135,-6.261950286806883,-13.08541590136302,8.238884204121394,9.028769301130021,2022,Modulating Polymerization Thermodynamics ofThiolactones Through Substituent andHeteroatom Incorporation,ss
191,6.571374448761288,-3.8240917782026767,-10.395466226963965,8.238884204121394,9.028769301130021,1999,PHB,ls 
192,0.7554358874742251,-10.994263862332696,-11.74969974980692,8.238884204121394,9.028769301130021,2014,Scalable production of mechanically tunable block polymers from sugar,ls
193,9.983300875488972,-24.115678776290633,-14.13237790080166,8.238884204121394,9.028769301130021,1999,PHB,ls
194,27.54693842580425,-45.172084130019115,-17.62514570421487,8.238884204121394,9.028769301130021,1999,PHB,gg
195,0.8112358253498386,2.4139579349904396,3.2251937603402783,8.238884204121394,9.028769301130021,2019,Thermodynamics of Aromatic Cyclic Ester Polymerization in Bulk,ls
196,1.4354263615667675,-12.715105162523901,-14.150531524090669,8.238884204121394,9.028769301130021,1999,PHB,ls
197,7.425871449775799,-2.7007648183556405,-10.126636268131438,8.238884204121394,9.028769301130021,2022,Understanding the Structure_Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers,ss
198,17.498356921971055,7.480879541108987,-10.017477380862069,8.238884204121394,9.028769301130021,1999,PHB,ls
199,6.916927654611704,-3.107074569789675,-10.024002224401379,8.238884204121394,9.028769301130021,1999,PHB,ls
200,7.609697305429701,-2.7007648183556405,-10.31046212378534,8.238884204121394,9.028769301130021,2022,Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers	,ss
201,1.1984430379198776,-12.4282982791587,-11.229855241238822,8.238884204121394,9.028769301130021,2014,Divergent Mechanistic Avenues to an Aliphatic Polyesteracetal or Polyester from a Single Cyclic Esteracetal,ls
202,3.6427116751439677,-8.891013384321225,-12.533725059465192,8.238884204121394,9.028769301130021,1999,PHB,ss
203,3.7488001299046005,-9.321223709369024,-13.070023839273626,8.238884204121394,9.028769301130021,1999,PHB,ss
204,2.4444052163110683,-10.038240917782026,-12.482646134093095,8.238884204121394,9.028769301130021,2016,Aliphatic Polyester Block Polymer Design,ss
205,2.1223026399800116,-9.369024856596559,-11.49132749657657,8.238884204121394,9.028769301130021,2010,Biodegradable poly(ester-ether)s: ring-opening polymerization of DL-3-methyl-14-dioxan-2-one using various initiator systems,ls
206,0.4742089141685443,-13.217017208413,-12.742808294244456,8.238884204121394,9.028769301130021,1999,PHB,ls
207,6.881813601290687,-5.712237093690248,-12.594050694980934,8.238884204121394,9.028769301130021,2021,"O-to-S SubstitutionEnablesDovetailingConflictingCyclizabil ity, Polymerizability,andRecyclability:Dithiolactonevs.Dilactone",ss
