,Mean Error (cal/mol/K),Experimental Val (cal/mol/K),Predicted Val (cal/mol/K),MAE,STD,Year,Source,BASE_State,Canonical_Monomer_SMILES,Polymerization
48,16.491395793495467,-16.491395793499045,-3.575264811372474e-12,13.662182956607785,9.253171949305896,1999,PHB,ss,C=C(C)c1nccs1,vinyl
52,24.617590822179732,24.617590822179732,-1.393226813434517e-65,13.662182956607785,9.253171949305896,2005,Exceptional chiroptical behavior near ceiling temperature in free radical polymerization of menthyl 2-acetamidoacrylates,ss,C=C(NC(C)=O)C(=O)OC1CC(C)CCC1C(C)C,vinyl
56,26.003824091753202,-26.003824091778203,-2.499974904345091e-11,13.662182956607785,9.253171949305896,1999,PHB,ss,C=C1CCCOC1=O,vinyl
57,9.58413001905263,-9.584130019120458,-6.782975554555985e-11,13.662182956607785,9.253171949305896,2016,The Quest for Converting Biorenewable Bifunctional _-Methylene-_-butyrolactone into Degradable and Recyclable Polyester: Controlling Vinyl-Addition/Ring-Opening/Cross-Linking Pathways,ss,C=C1CCOC1=O,vinyl
58,19.407265774378583,-19.407265774378583,-1.498986756632375e-22,13.662182956607785,9.253171949305896,2018,Strategy for rational control of stereosequence in free radical polymerization of acrylates,ss,C=C1OC(C)(C(C)C)OC1=O,vinyl
78,6.405353728489463,-6.405353728489484,-2.029707563059097e-14,13.662182956607785,9.253171949305896,2016,Switching from Controlled Ring-Opening Polymerization (cROP) to Controlled Ring-Closing Depolymerization (cRCDP) by Adjusting the Reaction Parameters That Determine the Ceiling Temperature,ss,C=CCOCC1(CC)COC(=O)OC1,ROP
79,11.137667304015284,-11.137667304015297,-1.167813188266504e-14,13.662182956607785,9.253171949305896,2016,Switching from Controlled Ring-Opening Polymerization (cROP) to Controlled Ring-Closing Depolymerization (cRCDP) by Adjusting the Reaction Parameters That Determine the Ceiling Temperature,ss,C=CCOCC1(CC)COC(=O)OC1,ROP
82,6.716061185468451,-6.716061185468451,4.018744223140982e-93,13.662182956607785,9.253171949305896,2020,Geminal Dimethyl Substitution Enables Controlled Polymerization of Penicillamine-Derived _-Thiolactones and Reversed Depolymerization,ss,C=CCOCCOCCOCCOC(=O)NC1C(=O)SC1(C)C,ROP
85,3.3844915109328135,-3.3938814531548753,-0.009389942222061578,13.662182956607785,9.253171949305896,2022,Understanding the Structure–Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers,ss,C1=C\CC[C@@H]2CC[C@H]2CC/1,ROMP
86,3.192726328457184,-3.202676864244742,-0.00995053578755779,13.662182956607785,9.253171949305896,2022,Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers,ss,C1=C\CC[C@@H]2CCC[C@H]2CC/1,ROMP
87,3.2798948113199704,-3.298279158699809,-0.01838434737983837,13.662182956607785,9.253171949305896,2022,Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers,ss,C1=C\CC[C@@H]2OC3(CCCCC3)O[C@H]2CC/1,ROMP
88,2.889652757411376,-2.891969407265774,-0.00231664985439833,13.662182956607785,9.253171949305896,2022,Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers,ss,C1=C\CC[C@@H]2OCO[C@H]2CC/1,ROMP
89,3.2798948113199584,-3.298279158699809,-0.01838434737985053,13.662182956607785,9.253171949305896,2022,Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers	,ss,C1=C\CCC2OC3(CCCCC3)OC2CC/1,ROMP
90,7.002868068833652,-7.002868068833652,-7.446090741332534e-36,13.662182956607785,9.253171949305896,1999,PHB,ss,C1=CC2C(C1)C1CC2C2SSSC12,ROMP
92,23.422562120539784,-23.422562141491394,-2.0951613401635515e-08,13.662182956607785,9.253171949305896,1999,PHB,ss,C1=Cc2cccc3cccc1c23,vinyl
93,19.09655831739962,-19.09655831739962,-1.4240968271490812e-21,13.662182956607785,9.253171949305896,2016,A Precision Ethylene-Styrene Copolymer with High Styrene Content from Ring-Opening Metathesis Polymerization of 4-Phenylcyclopentene,ss,C1=CCC(c2ccccc2)C1,ROMP
94,16.371890581893116,-16.37189292543021,-2.3435370932574848e-06,13.662182956607785,9.253171949305896,2018,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,ss,C1=CCC(COCc2ccccc2)C1,ROMP
95,14.244739180310154,-14.244741873804971,-2.693494816795921e-06,13.662182956607785,9.253171949305896,2018,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,ss,C1=CCC(OCc2ccccc2)C1,ROMP
98,12.953703191088323,-12.954110898661568,-0.0004077075732457889,13.662182956607785,9.253171949305896,2018,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,ss,C1=CCCC1,ROMP
100,18.48169992578881,-18.49904397705545,-0.017344051266639543,13.662182956607785,9.253171949305896,2013,Ruthenium catalyzed equilibrium ring-opening metathesis polymerization of cyclopentene / A Precision Ethylene-Styrene Copolymer with High Styrene Content from Ring-Opening Metathesis Polymerization of 4-Phenylcyclopentene,ss,C1=CCCC1,ROMP
101,3.985425925787034,-4.063097514340344,-0.07767158855331047,13.662182956607785,9.253171949305896,1999,PHB,ss,C1=CCCCC1,ROMP
112,20.793499039867317,-20.793499043977054,-4.109739078796664e-09,13.662182956607785,9.253171949305896,1999,PHB,ss,C1CCOC1,cationic
115,9.152150113057946,-9.321223709369024,-0.16907359631107896,13.662182956607785,9.253171949305896,1999,PHB,ss,C1CCOCOC1,cationic
116,9.763741349702642,-10.277246653919693,-0.5135053042170525,13.662182956607785,9.253171949305896,1999,PHB,ss,C1CCOCOC1,cationic
117,11.06183644875847,-11.47227533460803,-0.4104388858495603,13.662182956607785,9.253171949305896,1999,PHB,ss,C1CCOCOC1,cationic
119,6.214064017781144,-6.21414913957935,-8.512179820536446e-05,13.662182956607785,9.253171949305896,1999,PHB,ss,C1CCOCOC1,cationic
127,18.642447418738048,-18.642447418738048,-1.5280992427431454e-22,13.662182956607785,9.253171949305896,1992,The polymerization of 13-dioxolane. I. Structure of the polymer and thermodynamics of its formation,ss,C1COCO1,cationic
129,14.001117136483852,-14.10133843212237,-0.10022129563851734,13.662182956607785,9.253171949305896,1999,PHB,ss,C1COCO1,cationic
130,22.46046078976639,-22.466539196940726,-0.006078407174335922,13.662182956607785,9.253171949305896,1999,PHB,ss,C1COCO1,cationic
131,18.566057879603726,-18.642447418738048,-0.07638953913432407,13.662182956607785,9.253171949305896,1992,The polymerization of 13-dioxolane. I. Structure of the polymer and thermodynamics of its formation,ss,C1COCO1,cationic
132,5.23418933651637,-5.25812619502868,-0.023936858512310314,13.662182956607785,9.253171949305896,1999,PHB,ss,C1COCO1,cationic
135,9.3211939487173,-9.321223709369024,-2.976065172572821e-05,13.662182956607785,9.253171949305896,1999,PHB,ss,C1COCOCCO1,cationic
136,3.106985287847399,-3.107074569789675,-8.928194227572194e-05,13.662182956607785,9.253171949305896,1999,PHB,ss,C1COCOCCO1,cationic
142,9.799234392330776,-9.79923518164436,-7.893135834629556e-07,13.662182956607785,9.253171949305896,1999,PHB,ss,C1OCOCO1,cationic
143,10.03824014726869,-10.038240917782026,-7.705133372669039e-07,13.662182956607785,9.253171949305896,1999,PHB,ss,C1OCOCO1,cationic
147,7.168961304329831,-7.1701720841300185,-0.0012107798001870969,13.662182956607785,9.253171949305896,2019,Investigating the effects of bulky allylic substituents on the regioregularity and thermodynamics of ROMP on cyclopentene,ss,CC(C)(C)[Si](C)(C)OC1C=CCC1,ROMP
148,13.981832438876243,-13.981835564053537,-3.1251772946227816e-06,13.662182956607785,9.253171949305896,2018,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,ss,CC(C)(C)[Si](C)(C)OC1CC=CC1,ROMP
149,9.655831739961759,-9.655831739961759,-1.3104887616580126e-42,13.662182956607785,9.253171949305896,2019,"4-Hydroxyproline-Derived Sustainable Polythioesters: Controlled Ring-Opening Polymerization, Complete Recyclability, and Facile Functionalization",ss,CC(C)(C)OC(=O)N1CC2CC1C(=O)S2,ROP
150,21.51051625237517,-21.510516252390058,-1.488822082321999e-11,13.662182956607785,9.253171949305896,1999,PHB,ss,CC(C)(Cl)C=O,ionic
151,6.548757170172084,-6.548757170172084,-1.0815769675741976e-19,13.662182956607785,9.253171949305896,2016,Aliphatic Polyester Block Polymer Design,ss,CC(C)[C@@H]1CC[C@@H](C)CC1=O,cationic
154,18.5744075335812,-18.642447418738048,-0.06803988515684777,13.662182956607785,9.253171949305896,1999,PHB,ss,CC(C)C=O,ionic
155,22.45640710354253,-22.466539196940726,-0.010132093398195235,13.662182956607785,9.253171949305896,1999,PHB,ss,CC(C)C=O,ionic
156,17.627446490926467,-17.68642447418738,-0.05897798326091297,13.662182956607785,9.253171949305896,1999,PHB,ss,CC(C)C=O,ionic
158,17.686418969385716,-17.68642447418738,-5.50480166195227e-06,13.662182956607785,9.253171949305896,1999,PHB,ss,CC(Cl)(Cl)C=O,ionic
159,19.12000714878453,-19.120458891013385,-0.0004517422288498119,13.662182956607785,9.253171949305896,2019,Investigating the effects of bulky allylic substituents on the regioregularity and thermodynamics of ROMP on cyclopentene,ss,CC[Si](CC)(CC)OC1C=CCC1,ROMP
166,10.659072335050121,-10.659655831739961,-0.0005834966898409042,13.662182956607785,9.253171949305896,2023,A circular polyester platform based on simple gem-disubstituted valerolactones,ss,CC1(C)CCCOC1=O,ROP
169,10.492295797062575,-10.492351816443595,-5.6019381020458335e-05,13.662182956607785,9.253171949305896,1998,Substituent Effect on the Anionic Equilibrium Polymerization of Six-Membered Cyclic Carbonates,ss,CC1(C)COC(=O)OC1,ROP
171,4.820742101513925,-4.89961759082218,-0.07887548930825453,13.662182956607785,9.253171949305896,2022,Understanding the Structure–Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers,ss,CC1(C)O[C@H]2CC/C=C\CC[C@@H]2O1,ROMP
172,4.8350156613858175,-4.89961759082218,-0.06460192943636144,13.662182956607785,9.253171949305896,2022,Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers	,ss,CC1(C)OC2CC/C=C\CCC2O1,ROMP
173,15.48757170172084,-15.48757170172084,-1.7698700205400222e-30,13.662182956607785,9.253171949305896,2021,Biobased High-Performance Aromatic–Aliphatic Polyesters with Complete Recyclability,ss,CC1(C)Oc2ccccc2COC1=O,ROP
174,9.660355479545021,-9.703632887189292,-0.04327740764426985,13.662182956607785,9.253171949305896,1998,Substituent Effect on the Anionic Equilibrium Polymerization of Six-Membered Cyclic Carbonates,ss,CC1(c2ccccc2)COC(=O)OC1,ROP
179,6.548754275184892,-6.548757170172084,-2.8949871911272295e-06,13.662182956607785,9.253171949305896,2005,Catalytic Polymerization of a Cyclic Ester Derived from a “Cool” Natural Precursor,ss,CC1CCC(C(C)C)OC(=O)C1,ROP
181,9.837861719628263,-9.847036328871893,-0.009174609243629528,13.662182956607785,9.253171949305896,2002,"Controlled Ring-Opening Polymerization of Lactones and Lactides Initiated by Lanthanum Isopropoxide, 1",ss,CC1CCCC(=O)O1,ROP
188,9.273383214274247,-9.27342256214149,-3.9347867242774164e-05,13.662182956607785,9.253171949305896,1999,PHB,ss,CC1CCCOCO1,cationic
189,2.067399617590822,2.067399617590822,-8.147682135759475e-38,13.662182956607785,9.253171949305896,2022,"Recyclable Sulfur-Rich Polymers with Enhanced Thermal, Mechanical, and Optical Performance",ss,CC1CCCSC(=S)S1,ROP
190,6.261950258582911,-6.261950286806883,-2.8223971419059782e-08,13.662182956607785,9.253171949305896,2022,Modulating Polymerization Thermodynamics ofThiolactones Through Substituent andHeteroatom Incorporation,ss,CC1CCCSC1=O,ROP
197,2.5991692084470284,-2.7007648183556405,-0.1015956099086123,13.662182956607785,9.253171949305896,2022,Understanding the Structure_Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers,ss,CC1O[C@H]2CC/C=C\CC[C@@H]2O1,ROMP
200,2.6285709686690732,-2.7007648183556405,-0.07219384968656735,13.662182956607785,9.253171949305896,2022,Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers	,ss,CC1OC2CC/C=C\CCC2O1,ROMP
202,8.889711636380596,-8.891013384321225,-0.0013017479406289658,13.662182956607785,9.253171949305896,1999,PHB,ss,CC1OCCCCO1,cationic
203,9.321198109646456,-9.321223709369024,-2.5599722568310534e-05,13.662182956607785,9.253171949305896,1999,PHB,ss,CC1OCCCCO1,cationic
204,10.038240753583532,-10.038240917782026,-1.6419849615172922e-07,13.662182956607785,9.253171949305896,2016,Aliphatic Polyester Block Polymer Design,ss,CC1OCCOC1=O,ROP
207,5.712237093690248,-5.712237093690248,-1.335118375052378e-31,13.662182956607785,9.253171949305896,2021,"O-to-S SubstitutionEnablesDovetailingConflictingCyclizabil ity, Polymerizability,andRecyclability:Dithiolactonevs.Dilactone",ss,CC1SC(=O)C(C)SC1=O,ROP
210,2.2143510863409372,-2.390057361376673,-0.1757062750357356,13.662182956607785,9.253171949305896,1998,Substituent Effect on the Anionic Equilibrium Polymerization of Six-Membered Cyclic Carbonates,ss,CCC1(c2ccccc2)COC(=O)OC1,ROP
211,19.022815915286618,-19.024856596558315,-0.0020406812716952934,13.662182956607785,9.253171949305896,2023,A circular polyester platform based on simple gem-disubstituted valerolactones,ss,CCC1(CC)CCCOC1=O,ROP
212,10.898607637073852,-10.898661567877628,-5.393080377684338e-05,13.662182956607785,9.253171949305896,1998,Substituent Effect on the Anionic Equilibrium Polymerization of Six-Membered Cyclic Carbonates,ss,CCC1(CC)COC(=O)OC1,ROP
216,9.29670137641575,-9.297323135755258,-0.0006217593395065271,13.662182956607785,9.253171949305896,2018,Determination of ceiling temperature and thermodynamic properties of low ceiling temperature polyaldehydes,ss,CCCC=O,ionic
217,29.15869826750816,-29.15869980879541,-1.5412872490262027e-06,13.662182956607785,9.253171949305896,1999,PHB,ss,CCCC=O,ionic
218,16.76977503573052,-16.778202676864243,-0.008427641133722017,13.662182956607785,9.253171949305896,2023,A circular polyester platform based on simple gem-disubstituted valerolactones,ss,CCCC1(CCC)CCCOC1=O,ROP
220,2.9,-2.9,-3.168008629470325e-104,13.662182956607785,9.253171949305896,2019,Functionalized and Degradable Polyphthalaldehyde Derivatives,ss,CCCCC#Cc1cc(C=O)c(C=O)cc1C#CCCCC,misc
221,25.716759828973373,-25.717017208413,-0.00025737943962677267,13.662182956607785,9.253171949305896,1999,PHB,ss,CCCCC=O,ionic
223,12.874087432351939,-12.882409177820266,-0.008321745468328345,13.662182956607785,9.253171949305896,2023,A circular polyester platform based on simple gem-disubstituted valerolactones,ss,CCCCC1(CCCC)CCCOC1=O,ROP
224,4.9724037156388325,-5.0,-0.027596284361167865,13.662182956607785,9.253171949305896,2022,Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers,ss,CCCCC1(CCCC)O[C@H]2CC/C=C\CC[C@@H]2O1,ROMP
225,4.967597192988507,-4.995219885277246,-0.027622692288738364,13.662182956607785,9.253171949305896,2022,Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers	,ss,CCCCC1(CCCC)OC2CC/C=C\CCC2O1,ROMP
227,7.887189184677672,-7.887189292543021,-1.0786534942905522e-07,13.662182956607785,9.253171949305896,1999,PHB,ss,CCCCC1OCCCCO1,cationic
228,3.824091778202676,-3.8240917782026767,-3.0179173583551853e-16,13.662182956607785,9.253171949305896,1999,PHB,ss,CCCCC1OCCOCCO1,cationic
230,11.108638327615388,-11.11376673040153,-0.005128402786140923,13.662182956607785,9.253171949305896,2023,A circular polyester platform based on simple gem-disubstituted valerolactones,ss,CCCCCC1(CCCCC)CCCOC1=O,ROP
233,15.675168091399279,-15.678776290630973,-0.0036081992316939976,13.662182956607785,9.253171949305896,2023,A circular polyester platform based on simple gem-disubstituted valerolactones,ss,CCCCCCC1(CCCCCC)CCCOC1=O,ROP
235,15.702676864137029,-15.702676864244742,-1.0771356190995363e-10,13.662182956607785,9.253171949305896,1999,PHB,ss,CCCCCCCC=O,ionic
240,19.299999999999997,-19.299999999999997,-7.758828410970357e-69,13.662182956607785,9.253171949305896,2019,Functionalized and Degradable Polyphthalaldehyde Derivatives,ss,CCCCCCCCN1C(=O)c2cc(C=O)c(C=O)cc2C1=O,misc
241,0.5776092761335493,-0.5736137667304014,0.003995509403147739,13.662182956607785,9.253171949305896,1999,PHB,ss,CCCOP1(=O)OCCCO1,cationic
242,9.79923518164436,-9.79923518164436,-7.864511197481606e-166,13.662182956607785,9.253171949305896,1999,PHB,ss,CCOC(=O)C(C#N)c1ccc(C(C#N)C(=O)OCC)c2occc12,ROMP
243,23.385469673002838,-23.422562141491394,-0.037092468488556095,13.662182956607785,9.253171949305896,2008,Study of the in vitro degradation of poly(ethyl glyoxylate),ss,CCOC(=O)C=O,ionic
244,12.3565965583174,-12.3565965583174,-3.615465464320275e-34,13.662182956607785,9.253171949305896,2021,Radical ring-opening polymerization of lipoates: Kinetic and thermodynamic aspects,ss,CCOC(=O)CCCCC1CCSS1,cationic
245,0.3651888028139655,0.35850860420650094,-0.006680198607464561,13.662182956607785,9.253171949305896,1999,PHB,ss,CCOP1(=O)OCCCO1,cationic
247,4.3021032504780115,-4.3021032504780115,-6.601022275673281e-118,13.662182956607785,9.253171949305896,2007,Equilibrium Anionic Ring-Opening Polymerization of a Six-Membered Cyclosiloxazane,ss,CN1[Si](C)(C)O[Si](C)(C)O[Si]1(C)C,cyclic
250,23.62485008053938,-23.66156787762906,-0.036717797089681786,13.662182956607785,9.253171949305896,2008,Study of the in vitro degradation of poly(methyl glyoxylate),ss,COC(=O)C=O,ionic
251,3.599999902491579,-3.6,-9.750842088029518e-08,13.662182956607785,9.253171949305896,2021,Olefin metathesis-based chemically recyclable polymers enabled by fused-ring monomers,ss,COC(=O)C1C(C(=O)OC)[C@H]2CC/C=C\CC[C@H]12,ROMP
252,3.6089865184131575,-3.608986615678776,-9.726561845479193e-08,13.662182956607785,9.253171949305896,2022,Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers	,ss,COC(=O)C1C2CC/C=C\CCC2C1C(=O)OC,ROMP
253,14.899999999999999,-14.899999999999999,-6.855114195949192e-67,13.662182956607785,9.253171949305896,2019,Functionalized and Degradable Polyphthalaldehyde Derivatives,ss,COC(=O)c1cc(C=O)c(C=O)cc1C(=O)OC,misc
254,14.866156787762906,-14.866156787762906,-1.026794299465248e-20,13.662182956607785,9.253171949305896,2018,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,ss,COC(=O)C1CC=CC1,ROMP
255,9.79923518164436,-9.79923518164436,-3.679801229580236e-27,13.662182956607785,9.253171949305896,2018,A Carbomethoxylated Polyvalerolactone from Malic Acid: Synthesis and Divergent Chemical Recycling,ss,COC(=O)C1CCC(=O)OC1,ROP
256,14.340344168260037,14.340344168260037,-2.1705808990797167e-82,13.662182956607785,9.253171949305896,2019,Architecture-Controlled Ring-Opening Polymerization for Dynamic Covalent Poly(disulfide)s,ss,COC(=O)CCCCC1CCSS1,cyclic
257,7.409177820267686,-7.409177820267686,-6.710674657620039e-77,13.662182956607785,9.253171949305896,2023,Chemically Recyclable Polymer System Based on Nucleophilic Aromatic Ring-Opening Polymerization,ss,COC1CCCSc2ccc([N+](=O)[O-])cc2C1,misc
258,18.40344168260038,-18.40344168260038,-4.057647679610777e-25,13.662182956607785,9.253171949305896,1999,PHB,ss,COCCOCCC=O,ionic
260,0.5976794776620485,-0.5975143403441683,0.00016513731788029518,13.662182956607785,9.253171949305896,1999,PHB,ss,COP1(=O)OCCCO1,cationic
262,13.456022944550666,-13.456022944550668,-1.7855545464738256e-15,13.662182956607785,9.253171949305896,2018,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,ss,O=C(O)C1CC=CC1,ROMP
263,19.455066921606115,-19.455066921606118,-2.370329998596205e-15,13.662182956607785,9.253171949305896,2018,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,ss,O=C(OCc1ccccc1)C1CC=CC1,ROMP
264,4.899617590821596,-4.89961759082218,-5.831817855572924e-13,13.662182956607785,9.253171949305896,2021,Olefin metathesis-based chemically recyclable polymers enabled by fused-ring monomers,ss,O=C1[C@@H]2[C@H]3CC/C=C\CC[C@@H]3[C@@H]2C(=O)N1c1ccccc1,ROMP
265,20.554493307839387,-20.554493307839387,-2.7617145339964656e-71,13.662182956607785,9.253171949305896,1999,PHB,ss,O=C1C=C(c2ccccc2)C(=O)N1,vinyl
266,4.899617590821596,-4.89961759082218,-5.831817855572924e-13,13.662182956607785,9.253171949305896,2022,Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers	,ss,O=C1C2C3CC/C=C\CCC3C2C(=O)N1c1ccccc1,ROMP
279,7.9264155215552075,-8.006692160611854,-0.0802766390566475,13.662182956607785,9.253171949305896,2021,"Organocatalytic ring-opening polymerization of thionolactones: anything O can do, S can do better",ss,O=C1CCCCCCO1,ROP
282,0.24957320501845798,-1.4340344168260037,-1.1844612118075457,13.662182956607785,9.253171949305896,2002,"Controlled Ring-Opening Polymerization of Lactones and Lactides Initiated by Lanthanum Isopropoxide, 1",ss,O=C1CCCCCO1,ROP
283,12.55546348348428,-12.882409177820266,-0.3269456943359884,13.662182956607785,9.253171949305896,2016,Thermodynamic Presynthetic Conditions,ss,O=C1CCCCCO1,ROP
284,0.08058023456231407,-1.4340344168260037,-1.3534541822636896,13.662182956607785,9.253171949305896,2016,Aliphatic Polyester Block Polymer Design,ss,O=C1CCCCCO1,ROP
287,6.83433871725273,-7.361376673040152,-0.5270379557874237,13.662182956607785,9.253171949305896,2023,A circular polyester platform based on simple gem-disubstituted valerolactones,ss,O=C1CCCCO1,ROP
288,2.7654076866087647,-3.5133843212237093,-0.7479766346149443,13.662182956607785,9.253171949305896,2016,Aliphatic Polyester Block Polymer Design,ss,O=C1CCCCO1,ROP
290,5.664435915261314,-5.6644359464627145,-3.120140084392496e-08,13.662182956607785,9.253171949305896,2022,Modulating Polymerization Thermodynamics ofThiolactones Through Substituent andHeteroatom Incorporation,ss,O=C1CCCCS1,ROP
291,9.417513670260558,-9.464627151051625,-0.04711348079106731,13.662182956607785,9.253171949305896,2016,Completely recyclable biopolymers with linear and cyclic topologies via ring-opening polymerization of gammabutyrolactone,ss,O=C1CCCO1,ROP
297,2.8680688336520075,-2.8680688336520075,-1.4048867247687884e-34,13.662182956607785,9.253171949305896,1999,PHB,ss,O=C1CSSCC(=O)O1,cationic
298,17.08891013384321,-17.08891013384321,-1.070763022256258e-66,13.662182956607785,9.253171949305896,1989,Equilibrium anionic polymerization of bicyclic oxalactam,ss,O=C1N[C@H]2CCC[C@@H]1O2,ROP
301,13.244967656612163,-13.336520076481834,-0.09155241986967098,13.662182956607785,9.253171949305896,2021,"Hybrid monomer design for unifying conflicting polymerizability, recyclability, and performance properties",ss,O=C1O[C@H]2CCC[C@@H]1C2,ROP
