Monomer,Solvent,dS (J/mol/K),Temp (∫C),BASE_State,BASE_Category,Monomer SMILES,Canonical SMILES,Source,,,
5-Trimethylsilyl-2-norbornylene,,-75.5,,ls,ROMP,C[Si](C)(C)C1CC2C=CC1C2,C[Si](C)(C)C1CC2C=CC1C2,PHB,,flag,
Cyclopent-2-en-1-yloxy(trimethyl)silane,toluene,-49.95,,ss,ROMP,C[Si](C)(OC1C=CCC1)C,C[Si](C)(C)OC1C=CCC1,Investigating the effects of bulky allylic substituents on the regioregularity and thermodynamics of ROMP on cyclopentene,JPCA DB,,
2-Oxo-1 [c]3 [c]2-dioxaphosphorinane[c] 2 alkoxy- R = trimethyl silyl,dichloromethane,6,100,ss,cationic,C[Si](C)(C)OP1(=O)OCCCO1,C[Si](C)(C)OP1(=O)OCCCO1,PHB,,,
1[c]3-Disilacyclobutane[c] 1[c]1[c]3[c]3-tetramethyl-,,-18.1,25,ls,cationic,C[Si]1(C)C[Si](C)(C)C1,C[Si]1(C)C[Si](C)(C)C1,PHB,,,
1 -Silacyclobutane[c] 1[c]1 -dimethyl-,,-71.2,25,ls,cationic,C[Si]1(CCC1)C,C[Si]1(C)CCC1,PHB,,flag,average
Cyclotetrasiloxane[c] octamethyl-,,-20.9,,ls,cationic,C[Si]1(O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)C,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,PHB,,flag,
Cyclotrisiloxane[c] 1[c]1[c]3[c]3[c]5 [c]5-hexamethyl,,-3.03,,ls,cationic,C[Si]1(O[Si](O[Si](O1)(C)C)(C)C)C,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,PHB,,flag,
1 -Silacyclobutane[c] 1-phenyl[c] 1-methyl-,,-57.4,,ls,cationic,C[Si]1(CCC1)C2=CC=CC=C2,C[Si]1(c2ccccc2)CCC1,PHB,,,
2-Butene[c] trans,,-96.5,,ls,vinyl,C/C=C/C,C/C=C/C,PHB,,flag,
2-Butene[c] trans,,-184.5,,gg,vinyl,C/C=C/C,C/C=C/C,PHB,,flag,
trans-4-methyl-2-Pentene,,-182,327,gg,vinyl,C/C=C/C(C)C,C/C=C/C(C)C,PHB,,,
trans-4-methyl-2-Pentene,,-130,25,ls,vinyl,C/C=C/C(C)C,C/C=C/C(C)C,PHB,,,
trans-2-Pentene,,-110,,ls,vinyl,CC/C=C/C,C/C=C/CC,PHB,,,
trans-2-Pentene,,-190,,gg,vinyl,CC/C=C/C,C/C=C/CC,PHB,,,
2-Butene[c] cis,,-101.5,,ls,vinyl,C/C=C\C,C/C=C\C,PHB,,,
2-Butene[c] cis,,-172,227,gg,vinyl,C/C=C\C,C/C=C\C,PHB,,,
cis-4-Methyl-2-Pentene,,-183,327,gg,vinyl,C/C=C\C(C)C,C/C=C\C(C)C,PHB,,,
cis-4-Methyl-2-Pentene,,-134,25,ls,vinyl,C/C=C\C(C)C,C/C=C\C(C)C,PHB,,,
2-Pentene[c] cis,,-115.5,,ls,vinyl,CC/C=C\C,C/C=C\CC,PHB,,,
2-Pentene[c] cis,,-190,,gg,vinyl,CC/C=C\C,C/C=C\CC,PHB,,,
Ethylene,,-59,-173,ls,vinyl,C=C,C=C,PHB,,,
Ethylene,,-311,227,gg,vinyl,C=C,C=C,PHB,,,
Methacrylic acid,,-146,80,ss,vinyl,CC(=C)C(=O)O,C=C(C)C(=O)O,PHB,,,
Methyl methacrylate,o-Dichlorobenzene,-130,127,ss,vinyl,CC(=C)C(=O)OC,C=C(C)C(=O)OC,PHB,,,
Methyl methacrylate,,-113.43,,ls,vinyl,CC(=C)C(=O)OC,C=C(C)C(=O)OC,PHB,,,
2[c] 6-dimethyl-phenyl methacrylate,dichloromethane,-100.7,,ss,vinyl,CC1=C(C(=CC=C1)C)OC(=O)C(=C)C,C=C(C)C(=O)Oc1c(C)cccc1C,Low Ceiling Temperature in Radical Polymerization of 2 6-Dimethylphenyl Methacrylate,,,
Methacryloyloxy benzoic acid,,-85,227,ls,vinyl,CC(=C)C(=O)OC1=CC=CC=C1C(=O)O,C=C(C)C(=O)Oc1ccccc1C(=O)O,PHB,,,
Ethyl methacrylate,,-126,120,ls,vinyl,CCOC(=O)C(=C)C,C=C(C)C(=O)OCC,PHB,,,
Methacrylonitrile,benzonitrile,-151,127,ss,vinyl,CC(=C)C#N,C=C(C)C#N,PHB,,,
Naphthalene[c] 2-isopropenyl,tetrahydrofuran,-122,-5,ss,vinyl,CC(=C)C1=CC2=CC=CC=C2C=C1,C=C(C)c1ccc2ccccc2c1,PHB,,,
Naphthalene[c] 2-isopropenyl,toluene,-125,10,ss,vinyl,CC(=C)C1=CC2=CC=CC=C2C=C1,C=C(C)c1ccc2ccccc2c1,PHB,,,
alpha-methyl styrene,cyclohexane,-163.3,22,ss,vinyl,CC(=C)C1=CC=CC=C1,C=C(C)c1ccccc1,PHB,,,
alpha-methyl styrene,n-heptane,-51,-10,ss,vinyl,CC(=C)C1=CC=CC=C1,C=C(C)c1ccccc1,PHB,,,
alpha-methyl styrene,tetrahydrofuran,-130,-20,ss,vinyl,CC(=C)C1=CC=CC=C1,C=C(C)c1ccccc1,PHB,,,
alpha-methyl styrene,toluene,-47,-10,ss,vinyl,CC(=C)C1=CC=CC=C1,C=C(C)c1ccccc1,PHB,,,
alpha-methyl styrene,,-109.392,,ls,vinyl,CC(=C)C1=CC=CC=C1,C=C(C)c1ccccc1,PHB,,,
Pyridine[c] 2-isopropenyl-,tetrahydrofuran,-70,20,ss,vinyl,CC(=C)C1=CC=CC=N1,C=C(C)c1ccccn1,PHB,,,
"Oxazole[c] 2-isopropenyl-, 4, 5 -dimethyl",tetrahydrofuran,-96,20,ss,vinyl,C=C(C)c1ncco1,C=C(C)c1ncco1,PHB,,,
2-isopropenyl-thiazole,tetrahydrofuran,-69,20,ss,vinyl,CC(=C)C1=NC=CS1,C=C(C)c1nccs1,PHB,,,
2-ethylacrylic acid[c] methyl ester,,-105,87,ls,vinyl,C=C(CC)C(OC)=O,C=C(CC)C(=O)OC,PHB,,,
Vinylidene chloride,,-98.5,,ls,vinyl,C=C(Cl)Cl,C=C(Cl)Cl,PHB,,,
Vinylidene chloride,,-193,,gg,vinyl,C=C(Cl)Cl,C=C(Cl)Cl,PHB,,,
(+) menthyl 2-acetamidoacrylate,toluene,103,,ss,vinyl,CC(C)C1CCC(C)CC1OC(C(NC(C)=O)=C)=O,C=C(NC(C)=O)C(=O)OC1CC(C)CCC1C(C)C,Exceptional chiroptical behavior near ceiling temperature in free radical polymerization of menthyl 2-acetamidoacrylates,,,
Silane[c] trimethyl vinyl-,,-109.5,25,ls,vinyl,C[Si](C)(C)(C=C),C=C[Si](C)(C)C,PHB,,,
Silane[c] dimethyl phenyl vinyl-,,-127.5,25,ls,vinyl,C[Si](C)(C=C)C1=CC=CC=C1,C=C[Si](C)(C)c1ccccc1,PHB,,,
Silane[c] benzyl dimethyl vinyl-,,-95.4,,ls,vinyl,C[Si](C)(CC1=CC=CC=C1)C=C,C=C[Si](C)(C)Cc1ccccc1,PHB,,,
a-Methylene pentanolactone or a-Methylene dvl,dimethylformamide,-108.8,83,ss,vinyl,C=C1CCCOC1=O,C=C1CCCOC1=O,PHB,,,
alpha-Methylene-gamma-butyrolactone,dichloromethane-D,-40.1,,ss,vinyl,C=C1CCOC1=O,C=C1CCOC1=O,The Quest for Converting Biorenewable Bifunctional _-Methylene-_-butyrolactone into Degradable and Recyclable Polyester: Controlling Vinyl-Addition/Ring-Opening/Cross-Linking Pathways,JPCA DB - 1 - dup,,
2-isopropyl-5-methylene-1[c]3-dioxolan-4-ones,toluene,-81.2,,ss,vinyl,O=C1OC(C)(C(C)C)OC1=C,C=C1OC(C)(C(C)C)OC1=O,Strategy for rational control of stereosequence in free radical polymerization of acrylates,,,
Propene,,-198,,gg,vinyl,CC=C,C=CC,PHB,,,
Propene,,-114.5,,ls,vinyl,CC=C,C=CC,PHB,,,
Isoprene,,-101,25,ls,misc,CC(=C)C=C,C=CC(=C)C,PHB,,,
Acrylonitrile-ethylester,,-99.67,,ls,vinyl,CCOC(=O)C=C,C=CC(=O)OCC,PHB,,,
Acrylonitrile,,-109,25,ls,vinyl,C=CC#N,C=CC#N,PHB,,,
1[c]3-Butadiene,,-86.5,,ls,misc,C=CC=C,C=CC=C,PHB,"1,4 polymn",,
3-ethylidene-6-vinyltetrahydro-2H-pyran-2-one,,-22.9,,ls,ROP,CC=C1CCC(OC1=O)C=C,C=CC1CCC(=CC)C(=O)O1,Tunable and recyclable polyesters from CO2 and butadiene,,,
Styrene[c] alpha-methyl[c] p-tert-butyl-,,-106.6,,ss,vinyl,CC(C)(C)C1=CC=C(C=C1)C=C,C=Cc1ccc(C(C)(C)C)cc1,PHB,,,
Styrene,,-105.4,,ls,vinyl,C=CC1=CC=CC=C1,C=Cc1ccccc1,CHANGES OF ENTROPY AND HEAT CONTENT DURING POLYMERIZATION,,,
Styrene,,-149,25,gg,vinyl,C=CC1=CC=CC=C1,C=Cc1ccccc1,PHB,,,
Vinyl cyclohexane,,-93,,ls,vinyl,C=CC1CCCCC1,C=CC1CCCCC1,PHB,,,
1-Butene,,-100.25,,ls,vinyl,CCC=C,C=CCC,PHB,vinyl,,
1-Butene,,-182,227,gg,vinyl,CCC=C,C=CCC,PHB,vinyl,,
4-methyl-1-Pentene,,-121,,ls,vinyl,CC(C)CC=C,C=CCC(C)C,PHB,,,
4-methyl-1-Pentene,,-176,327,gg,vinyl,CC(C)CC=C,C=CCC(C)C,PHB,,,
1-Pentene,,-118.5,,ls,vinyl,CCCC=C,C=CCCC,PHB,,,
1-Pentene,,-194,,gg,vinyl,CCCC=C,C=CCCC,PHB,,,
1-Hexene,,-113,,ls,vinyl,CCCCC=C,C=CCCCC,PHB,,,
1-Heptene,,-168,25,gg,vinyl,CCCCCC=C,C=CCCCCC,PHB,,,
Acrylonitrile-allylester,,-92.67,,ls,vinyl,C=CCOC(=O)C=C,C=CCOC(=O)C=C,PHB,,,
2-allyloxymethyl-2-ethyl-trimethylene carbonate,acetonitrile,-26.8,,ss,ROP,C1C(CC)(COCC=C)COC(=O)O1,C=CCOCC1(CC)COC(=O)OC1,Switching from Controlled Ring-Opening Polymerization (cROP) to Controlled Ring-Closing Depolymerization (cRCDP) by Adjusting the Reaction Parameters That Determine the Ceiling Temperature,,,
2-allyloxymethyl-2-ethyl-trimethylene carbonate,toluene,-46.6,,ss,ROP,C1C(CC)(COCC=C)COC(=O)O1,C=CCOCC1(CC)COC(=O)OC1,Switching from Controlled Ring-Opening Polymerization (cROP) to Controlled Ring-Closing Depolymerization (cRCDP) by Adjusting the Reaction Parameters That Determine the Ceiling Temperature,,,
2-allyloxymethyl-2-ethyl-trimethylene carbonate,,-6.9,,ls,ROP,C1C(CC)(COCC=C)COC(=O)O1,C=CCOCC1(CC)COC(=O)OC1,Switching from Controlled Ring-Opening Polymerization (cROP) to Controlled Ring-Closing Depolymerization (cRCDP) by Adjusting the Reaction Parameters That Determine the Ceiling Temperature,,,
Acrylonitrile-allylloxyethyl,,-48.33,,ls,vinyl,C=CCOCCOC(=O)C=C,C=CCOCCOC(=O)C=C,PHB,,,
NenepenTL,pyridine,-28.1,,ss,ROP,C=CCOCCOCCOCCOC(=O)NC1C(=O)SC1(C)C,C=CCOCCOCCOCCOC(=O)NC1C(=O)SC1(C)C,Geminal Dimethyl Substitution Enables Controlled Polymerization of Penicillamine-Derived _-Thiolactones and Reversed Depolymerization,JPCA DB,,
Vinyl acetate,,-109.6208,25,ls,vinyl,CC(=O)OC=C,C=COC(C)=O,CHANGES OF ENTROPY AND HEAT CONTENT DURING POLYMERIZATION,,,
Formaldehyde,,-135.98,,gg,aldehyde,C=O,C=O,CHANGES OF ENTROPY AND HEAT CONTENT DURING POLYMERIZATION,,,
fused cyclooctene m1,dichloromethane,-14.2,,ss,ROMP,C/2=C/CC[C@@H]1CC[C@H]1CC2,C1=C\CC[C@@H]2CC[C@H]2CC/1,Understanding the Structure–Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers,JPCA DB,,
fused cyclooctene m2,dichloromethane,-13.4,,ss,ROMP,C/2=C/CC[C@@H]1CCC[C@H]1CC2,C1=C\CC[C@@H]2CCC[C@H]2CC/1,Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers,JPCA DB,,
fused cyclooctene m3e,dichloromethane,-13.8,,ss,ROMP,C/3=C/CC[C@@H]2OC1(CCCCC1)O[C@H]2CC3,C1=C\CC[C@@H]2OC3(CCCCC3)O[C@H]2CC/1,Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers,JPCA DB,,
fused cyclooctene m3a,dichloromethane,-12.1,,ss,ROMP,C/2=C/CC[C@@H]1OCO[C@H]1CC2,C1=C\CC[C@@H]2OCO[C@H]2CC/1,Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers,JPCA DB,,
poly(five trans-cyclic acetal fused cyclooctene)  [cyclohexane substituted],,-13.8,,ss,ROMP,C12CC/C=C\CCC1OC3(CCCCC3)O2,C1=C\CCC2OC3(CCCCC3)OC2CC/1,"Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers	",,,
exo-3[c]4[c]5-Trithiatetracyclo-[5.5.1.0 26 .0 8[c]12]tridec-10-ene,"toluene, N76",-29.3,50,ss,ROMP,C1(SSS2)C2C3C(CC=C4)C4C1C3,C1=CC2C(C1)C1CC2C2SSSC12,PHB,,,
2-norbornylene,,-75.5,,ls,ROMP,C1CC2CC1C=C2,C1=CC2CCC1C2,PHB,,,
acenaphthylene,toluene,-98,60,ss,vinyl,C1=CC2=C3C(=C1)C=CC3=CC=C2,C1=Cc2cccc3cccc1c23,PHB,,,
4-Phenylcyclopentene,toluene,-79.9,,ss,ROMP,C1C=CCC1C2=CC=CC=C2,C1=CCC(c2ccccc2)C1,A Precision Ethylene-Styrene Copolymer with High Styrene Content from Ring-Opening Metathesis Polymerization of 4-Phenylcyclopentene,JPCA DB,,
cyclopentene COBn (1i),dichloromethane,-68.5,,ss,ROMP,C1(COCC2=CC=CC=C2)CC=CC1,C1=CCC(COCc2ccccc2)C1,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,,,
cyclopentene Obn (1d),tetrahydrofuran,-59.6,,ss,ROMP,C1(OCC2=CC=CC=C2)CC=CC1,C1=CCC(OCc2ccccc2)C1,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,,,
Cyclobutene,,-131,25,gg,ROMP,C1CC=C1,C1=CCC1,PHB,,,
Cyclobutene,,-52,25,ls,ROMP,C1CC=C1,C1=CCC1,PHB,,,
cyclopentene (1a),tetrahydrofuran,-54.2,,ss,ROMP,C1CC=CC1,C1=CCCC1,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,,,
Cyclopentene,,-54,73,ls,ROMP,C1CC=CC1,C1=CCCC1,PHB,,,
Cyclopentene,toluene,-77.4,,ss,ROMP,C1=CCCC1,C1=CCCC1,Ruthenium catalyzed equilibrium ring-opening metathesis polymerization of cyclopentene / A Precision Ethylene-Styrene Copolymer with High Styrene Content from Ring-Opening Metathesis Polymerization of 4-Phenylcyclopentene,JPCA DB - diff polymer bc of mechanism?? ,,
Cyclohexene,toluene,-17,-65,ss,ROMP,C1CCC=CC1,C1=CCCCC1,PHB,,,
Cycloheptene,,-36,51,ls,ROMP,C1CCC=CCC1,C1=CCCCCC1,PHB,,,
Cyclooctene,,-9,57,ls,ROMP,C1CCCC=CCC1,C1=CCCCCCC1,PHB,,,
Cyclopropane,,-69,25,ls,cyclic,C1CC1,C1CC1,PHB,,,
Cyclobutane,,-55,25,ls,cyclic,C1CCC1,C1CCC1,PHB,,,
Cyclopentane,,-43,25,ls,cationic,C1CCCC1,C1CCCC1,PHB,,,
Cyclohexane,,-11,25,ls,cyclic,C1CCCCC1,C1CCCCC1,PHB,,,
Cycloheptane,,-16,25,ls,cyclic,C1CCCCCC1,C1CCCCCC1,PHB,,,
Cyclooctane,,-3,25,ls,cationic,C1CCCCCCC1,C1CCCCCCC1,PHB,,,
Oxepane,,12.4,25,ls,cationic,C1CCCOCC1,C1CCCOCC1,PHB,,,
Oxepane,,-91.8,25,gg,cationic,C1CCCOCC1,C1CCCOCC1,PHB,,,
Tetrahydrofuran,diethyl ether,-87,40,ss,cationic,C1CCOC1,C1CCOC1,PHB,,,
Tetrahydrofuran,,-131.33,,gg,cationic,C1CCOC1,C1CCOC1,PHB,,,
Tetrahydrofuran,,-67,40,ls,cationic,C1CCOC1,C1CCOC1,PHB,,,
1[c]3-Dioxepane,benzene,-39,60,ss,cationic,C1CCOCOC1,C1CCOCOC1,PHB,,,
1[c]3-Dioxepane,"1,2-dichloroethane",-43,0,ss,cationic,C1CCOCOC1,C1CCOCOC1,PHB,,,
1[c]3-Dioxepane,dichloromethane,-48,-30,ss,cationic,C1CCOCOC1,C1CCOCOC1,PHB,,,
1[c]3-Dioxepane,,-32.05,,ls,cationic,C1CCOCOC1,C1CCOCOC1,PHB,,,
1[c]3-Dioxepane,toluene,-26,75,ss,cationic,C1CCOCOC1,C1CCOCOC1,PHB,,,
1[c]3-Dioxepane,,-131.4,25,gg,cationic,C1CCOCOC1,C1CCOCOC1,PHB,,,
1[c]3-Dioxocane,N17,-10.2,25,ls,cationic,C1CCOCOCC1,C1CCOCOCC1,PHB,,,
1[c]3-Dioxocane,,-121.7,25,gg,cationic,C1CCOCOCC1,C1CCOCOCC1,PHB,,,
Ethyleneimine,,-51.9,27,ls,cationic,C1CN1,C1CN1,PHB,,,
Ethylene oxide,,-174,25,gg,cationic,C1CO1,C1CO1,PHB,,,
Oxetane,,-68.4,25,ls,cationic,C1COC1,C1COC1,PHB,,,
Oxetane,,-162.7,25,gg,cationic,C1COC1,C1COC1,PHB,,,
1[c]3-Dioxolane,gamma valerolactone,-78,,ss,cationic,C1COCO1,C1COCO1,The polymerization of 13-dioxolane. I. Structure of the polymer and thermodynamics of its formation,,,
1[c]3-Dioxolane,,-48.5,,ls,cationic,C1COCO1,C1COCO1,Chemically recyclable thermoplastics from reversible-deactivation polymerization of cyclic acetals,JPCA DB,,
1[c]3-Dioxolane,benzene,-59,30,ss,cationic,C1COCO1,C1COCO1,PHB,,,
1[c]3-Dioxolane,chlorometbane,-94,20,ss,cationic,C1COCO1,C1COCO1,PHB,,,
1[c]3-Dioxolane,dichloromethane,-78,0,ss,cationic,C1COCO1,C1COCO1,PHB,,,
1[c]3-Dioxolane,toluene,-22,75,ss,cationic,C1COCO1,C1COCO1,PHB,,,
1[c]3-Dioxolane,,-151,,gg,cationic,C1COCO1,C1COCO1,PHB,,,
1[c]3-Dioxane,,-23,20,ls,cationic,C1COCOC1,C1COCOC1,PHB,,,
1[c]3[c]6-Trioxocane,benzene,-39,60,ss,cationic,C1COCOCCO1,C1COCOCCO1,PHB,,,
1[c]3[c]6-Trioxocane,toluene,-13,20,ss,cationic,C1COCOCCO1,C1COCOCCO1,PHB,,,
1[c]3[c]6-Trioxocane,,-8,25,ls,cationic,C1COCOCCO1,C1COCOCCO1,PHB,,,
1[c]3[c]6-Trioxocane,,-129.1,25,gg,cationic,C1COCOCCO1,C1COCOCCO1,PHB,,,
Tetraoxane,,-51,25,gg,cationic,C1COOOO1,C1COOOO1,PHB,,,
Tetraoxane,,3,27,ls,cationic,C1COOOO1,C1COOOO1,PHB,,,
Trioxane,,-156,25,gg,cationic,C1OCOCO1,C1OCOCO1,PHB,,,
Trioxane,"1,2-dichloroethane",-41,40,ss,cationic,C1OCOCO1,C1OCOCO1,PHB,,,
Trioxane,nitrobenzene,-42,25,ss,cationic,C1OCOCO1,C1OCOCO1,PHB,,,
Trioxane,,-18,25,ls,cationic,C1OCOCO1,C1OCOCO1,PHB,,,
4-Oxapentanal,,-93.6,-80,ls,aldehyde,CC(=O)CCC=O,CC(=O)CCC=O,PHB,,,
Acetic Acid,,293.3,,gg,aldehyde,CC(=O)O,CC(=O)O,Entropy of the Monomeric Forms of Formic Acid and Acetic Acid,,,
Tert-butyl-cyclopent-2-en-1-yloxy-dimethylsilane,toluene,-30,,ss,ROMP,C[Si](C(C)(C)C)(OC1C=CCC1)C,CC(C)(C)[Si](C)(C)OC1C=CCC1,Investigating the effects of bulky allylic substituents on the regioregularity and thermodynamics of ROMP on cyclopentene,JPCA DB,,
cyclopentene OTBS (1c),tetrahydrofuran,-58.5,,ss,ROMP,C[Si](OC1CC=CC1)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1CC=CC1,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,,,
N^R-PTL,dichloromethane+chloroform,-40.4,,ss,ROP,CC(C)(C)OC(=O)N1CC2CC1C(=O)S2,CC(C)(C)OC(=O)N1CC2CC1C(=O)S2,"4-Hydroxyproline-Derived Sustainable Polythioesters: Controlled Ring-Opening Polymerization, Complete Recyclability, and Facile Functionalization",JPCA DB,,
Propanal[c] 2-chloro[c] 2-methyl-,tetrahydrofuran,-90,-65,ss,aldehyde,CC(C)(Cl)C=O,CC(C)(Cl)C=O,PHB,,,
(-)-menthone,toluene,-27.4,,ss,cationic,C[C@@H]1CC[C@H](C(=O)C1)C(C)C,CC(C)[C@@H]1CC[C@@H](C)CC1=O,Aliphatic Polyester Block Polymer Design,,,
Acetone,,-188,25,gg,aldehyde,CC(=O)C,CC(C)=O,PHB,,,
Thioacetone,,-48.9,,ls,aldehyde,CC(=S)C,CC(C)=S,PHB,,,
Propanal[c] 2-methyl-,diethyl ether,-78,-65,ss,aldehyde,CC(C)C=O,CC(C)C=O,PHB,,,
Propanal[c] 2-methyl-,n-pentane,-94,65,ss,aldehyde,CC(C)C=O,CC(C)C=O,PHB,,,
Propanal[c] 2-methyl-,tetrahydrofuran,-74,-65,ss,aldehyde,CC(C)C=O,CC(C)C=O,PHB,,,
1[c]3-Dioxolane[c] 4-isopropyl-,,-60.7,80,ls,cationic,CC(C)C1COCO1,CC(C)C1COCO1,PHB,,,
Propanal[c] 2[c]2-dichloro-,tetrahydrofuran,-74,-65,ss,aldehyde,CC(C=O)(Cl)Cl,CC(Cl)(Cl)C=O,PHB,,,
Cyclopent-2-en-1-yloxy(triethyl)silane,toluene,-80,,ss,ROMP,CC[Si](CC)(OC1C=CCC1)CC,CC[Si](CC)(CC)OC1C=CCC1,Investigating the effects of bulky allylic substituents on the regioregularity and thermodynamics of ROMP on cyclopentene,JPCA DB,,
Cyclotrisiloxane[c] 1[c]1[c]3[c]3[c]5 [c]5-hexaethyl,,-25,25,ls,cationic,CC[Si]1(O[Si](O[Si](O1)(CC)CC)(CC)CC)CC,CC[Si]1(CC)O[Si](CC)(CC)O[Si](CC)(CC)O1,PHB,,,
Acetaldehyde,,-17.5,,ls,aldehyde,CC=O,CC=O,PHB,,,
1[c]1 dimethyl cyclopropane,,-93,25,ls,cationic,CC1(C)CC1,CC1(C)CC1,PHB,,,
Cyclobutane[c] 1[c]1-dimethyl-,,-75,25,ls,cyclic,CC1(C)CCC1,CC1(C)CCC1,PHB,,,
Cyclopentane 1[c]1-dimethyl-,,-66,25,ls,cationic,CC1(C)CCCC1,CC1(C)CCCC1,PHB,,,
Cyclohexane[c] 1[c]1-dimethyl-,,-36,25,ls,cyclic,CC1(C)CCCCC1,CC1(C)CCCCC1,PHB,,,
deltaVL-Me2,toluene,-44.6,,ss,ROP,C1CCOC(=O)C(C)(C)1,CC1(C)CCCOC1=O,A circular polyester platform based on simple gem-disubstituted valerolactones,,,
Compound CID: 157539336,,16.2,,ls,ROP,O=C(OCC(C)(C)COC(C1=CC=C(C(OCC(C)(C)COC2=O)=O)C=C1)=O)C3=CC=C2C=C3,CC1(C)COC(=O)c2ccc(cc2)C(=O)OCC(C)(C)COC(=O)c2ccc(cc2)C(=O)OC1,Thermodynamics of Aromatic Cyclic Ester Polymerization in Bulk,JPCA DB,,
2[c]2-Dimethyltrimethylene carbonate,,-24,147,ls,ROP,CC1(C)COC(=O)OC1,CC1(C)COC(=O)OC1,PHB,,,
2[c]2-Dimethyltrimethylene carbonate,tetrahydrofuran,-43.9,,ss,ROP,CC1(C)COC(=O)OC1,CC1(C)COC(=O)OC1,Substituent Effect on the Anionic Equilibrium Polymerization of Six-Membered Cyclic Carbonates,JPCA DB,,
1[c]3-Dioxolane[c] 4[c]4-dimethyl-,,-54.8,80,ls,cationic,CC1(C)COCO1,CC1(C)COCO1,PHB,,,
fused cyclooctene m3c,dichloromethane,-20.5,,ss,ROMP,CC2(C)O[C@H]1CC/C=C\CC[C@@H]1O2,CC1(C)O[C@H]2CC/C=C\CC[C@@H]2O1,Understanding the Structure–Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers,JPCA DB,,
