ID,Monomer,Solvent,dS (J/mol/K),Temp (ºC),BASE_State,BASE_Category,Monomer SMILES,Canonical SMILES,Source,,,
36,2-Butene[c] trans,Isotactic polymer,-100,-73,ls,vinyl,C/C=C/C,C/C=C/C,PHB,,flag,
37,2-Butene[c] trans,,-159,25,gg,vinyl,C/C=C/C,C/C=C/C,PHB,,,
38,2-Butene[c] trans,,-100,25,ls,vinyl,C/C=C/C,C/C=C/C,PHB,,,
39,trans-4-methyl-2-Pentene,,-194,227,gg,vinyl,C/C=C/C(C)C,C/C=C/C(C)C,PHB,,,
40,trans-4-methyl-2-Pentene,,-202,127,gg,vinyl,C/C=C/C(C)C,C/C=C/C(C)C,PHB,,,
41,trans-4-methyl-2-Pentene,,-216,127,gg,vinyl,C/C=C/C(C)C,C/C=C/C(C)C,PHB,,,
42,trans-4-methyl-2-Pentene,,-214,227,gg,vinyl,C/C=C/C(C)C,C/C=C/C(C)C,PHB,,,
43,trans-4-methyl-2-Pentene,,-182,327,gg,vinyl,C/C=C/C(C)C,C/C=C/C(C)C,PHB,,,
44,trans-4-methyl-2-Pentene,,-130,25,ls,vinyl,C/C=C/C(C)C,C/C=C/C(C)C,PHB,,,
45,trans-4-methyl-2-Pentene,,-130,25,ls,vinyl,C/C=C/C(C)C,C/C=C/C(C)C,PHB,,,
46,trans-2-Pentene,,-14,-173,ls,vinyl,CC/C=C/C,C/C=C/CC,PHB,,,
47,trans-2-Pentene,,-18,-173,ls,vinyl,CC/C=C/C,C/C=C/CC,PHB,,,
48,trans-2-Pentene,,-194,127,gg,vinyl,CC/C=C/C,C/C=C/CC,PHB,,,
49,trans-2-Pentene,,-186,227,gg,vinyl,CC/C=C/C,C/C=C/CC,PHB,,,
50,trans-2-Pentene,,-102,-73,ls,vinyl,CC/C=C/C,C/C=C/CC,PHB,,,
51,trans-2-Pentene,,-118,25,ls,vinyl,CC/C=C/C,C/C=C/CC,PHB,,,
52,trans-2-Pentene,,-111,-73,ls,vinyl,CC/C=C/C,C/C=C/CC,PHB,,,
53,trans-2-Pentene,,-127,25,ls,vinyl,CC/C=C/C,C/C=C/CC,PHB,,,
54,2-Butene[c] cis,Isotactic polymer,-14,-173,ls,vinyl,C/C=C\C,C/C=C\C,PHB,,,
55,2-Butene[c] cis,Isotactic polymer,-21,-173,ls,vinyl,C/C=C\C,C/C=C\C,PHB,,,
56,2-Butene[c] cis,Isotactic polymer,-190,25,gg,vinyl,C/C=C\C,C/C=C\C,PHB,,,
57,2-Butene[c] cis,Isotactic polymer,-179,127,gg,vinyl,C/C=C\C,C/C=C\C,PHB,,,
58,2-Butene[c] cis,Isotactic polymer,-201,25,gg,vinyl,C/C=C\C,C/C=C\C,PHB,,,
59,2-Butene[c] cis,Isotactic polymer,-196,127,gg,vinyl,C/C=C\C,C/C=C\C,PHB,,,
60,2-Butene[c] cis,Isotactic polymer,-172,227,gg,vinyl,C/C=C\C,C/C=C\C,PHB,,,
61,2-Butene[c] cis,Isotactic polymer,-106,-73,ls,vinyl,C/C=C\C,C/C=C\C,PHB,,,
62,2-Butene[c] cis,Isotactic polymer,-99,-73,ls,vinyl,C/C=C\C,C/C=C\C,PHB,,,
63,2-Butene[c] cis,,-163,25,gg,vinyl,C/C=C\C,C/C=C\C,PHB,,,
64,2-Butene[c] cis,,-104,25,ls,vinyl,C/C=C\C,C/C=C\C,PHB,,,
65,cis-4-Methyl-2-Pentene,,-183,327,gg,vinyl,C/C=C\C(C)C,C/C=C\C(C)C,PHB,,,
66,cis-4-Methyl-2-Pentene,,-215,227,gg,vinyl,C/C=C\C(C)C,C/C=C\C(C)C,PHB,,,
67,cis-4-Methyl-2-Pentene,,-215,227,gg,vinyl,C/C=C\C(C)C,C/C=C\C(C)C,PHB,,,
68,cis-4-Methyl-2-Pentene,,-205,127,gg,vinyl,C/C=C\C(C)C,C/C=C\C(C)C,PHB,,,
69,cis-4-Methyl-2-Pentene,,-220,127,gg,vinyl,C/C=C\C(C)C,C/C=C\C(C)C,PHB,,,
70,cis-4-Methyl-2-Pentene,,-134,25,ls,vinyl,C/C=C\C(C)C,C/C=C\C(C)C,PHB,,,
71,cis-4-Methyl-2-Pentene,,-134,25,ls,vinyl,C/C=C\C(C)C,C/C=C\C(C)C,PHB,,,
72,2-Pentene[c] cis,,-16,-173,ls,vinyl,CC/C=C\C,C/C=C\CC,PHB,,,
73,2-Pentene[c] cis,,-20,173,ls,vinyl,CC/C=C\C,C/C=C\CC,PHB,,,
74,2-Pentene[c] cis,,-185,227,gg,vinyl,CC/C=C\C,C/C=C\CC,PHB,,,
75,2-Pentene[c] cis,,-195,127,gg,vinyl,CC/C=C\C,C/C=C\CC,PHB,,,
76,2-Pentene[c] cis,,-111,-73,ls,vinyl,CC/C=C\C,C/C=C\CC,PHB,,,
77,2-Pentene[c] cis,,-120,25,ls,vinyl,CC/C=C\C,C/C=C\CC,PHB,,,
78,2-Pentene[c] cis,,-114,-73,ls,vinyl,CC/C=C\C,C/C=C\CC,PHB,,,
79,2-Pentene[c] cis,,-129,25,ls,vinyl,CC/C=C\C,C/C=C\CC,PHB,,,
83,Ethylene,Isotactic poly(-1-butene),-66,-173,ls,vinyl,C=C,C=C,PHB,,,
84,Ethylene,Isotactic poly(-1-butene),-59,-173,ls,vinyl,C=C,C=C,PHB,,,
85,Ethylene,Isotactic poly(-1-butene),-311,227,gg,vinyl,C=C,C=C,PHB,,,
86,Ethylene,Isotactic poly(-1-butene),-336,25,gg,vinyl,C=C,C=C,PHB,,,
87,Ethylene,Isotactic poly(-1-butene),-334,127,gg,vinyl,C=C,C=C,PHB,,,
88,Ethylene,,-172,25,gg,vinyl,C=C,C=C,PHB,,,
89,Ethylene,100% Cryst. polymer,-174,25,gg,Vinyl,C=C,C=C,PHB,,,
90,Ethylene,Isotactic poly(-1-butene),-338,-73,gg,vinyl,C=C,C=C,PHB,,,
91,Ethylene,Isotactic poly(-1-butene),-317,127,gg,vinyl,C=C,C=C,PHB,,,
92,Ethylene,Isotactic poly(-1-butene),-325,25,gg,vinyl,C=C,C=C,PHB,,,
93,Ethylene,Isotactic poly(-1-butene),-331,-73,gg,vinyl,C=C,C=C,PHB,,,
94,Ethylene,,142,25,gg,vinyl,C=C,C=C,PHB,,,
95,Ethylene,,155,25,gg,vinyl,C=C,C=C,PHB,,,
96,Ethylene,,158,25,gg,vinyl,C=C,C=C,PHB,,,
80,Ethylene,,-142.256,25,gg,vinyl,C=C,C=C,CHANGES OF ENTROPY AND HEAT CONTENT DURING POLYMERIZATION ,,,
81,Ethylene,,-143.9296,25,gg,vinyl,C=C,C=C,CHANGES OF ENTROPY AND HEAT CONTENT DURING POLYMERIZATION ,,,
82,Ethylene,,-162.08816,25,gg,vinyl,C=C,C=C,CHANGES OF ENTROPY AND HEAT CONTENT DURING POLYMERIZATION ,,,
111,Methacrylic acid,,-146,80,ss,vinyl,CC(=C)C(=O)O,C=C(C)C(=O)O,PHB,,,
112,Methyl methacrylate,o-Dichlorobenzene,-130,127,ss,vinyl,CC(=C)C(=O)OC,C=C(C)C(=O)OC,PHB,,,
113,Methyl methacrylate,,-24.1,-73,ls,vinyl,CC(=C)C(=O)OC,C=C(C)C(=O)OC,PHB,,,
114,Methyl methacrylate,,-9,-173,ls,vinyl,CC(=C)C(=O)OC,C=C(C)C(=O)OC,PHB,,,
115,Methyl methacrylate deuterated,,-26,-73,ls,vinyl,CC(=C)C(=O)OC,C=C(C)C(=O)OC,PHB,,,
116,Methyl methacrylate deuterated,,-10,-173,ls,vinyl,CC(=C)C(=O)OC,C=C(C)C(=O)OC,PHB,,,
117,Methyl methacrylate,,-117,127,ls,vinyl,CC(=C)C(=O)OC,C=C(C)C(=O)OC,PHB,,,
118,Methyl methacrylate,,-40,-63,ls,vinyl,CC(=C)C(=O)OC,C=C(C)C(=O)OC,PHB,,,
119,Methyl methacrylate,,-105,25,ls,vinyl,CC(=C)C(=O)OC,C=C(C)C(=O)OC,PHB,,,
120,Methyl methacrylate,,-115,77,ls,vinyl,CC(=C)C(=O)OC,C=C(C)C(=O)OC,PHB,,,
121,Methyl methacrylate deuterated,,-110,25,ls,vinyl,CC(=C)C(=O)OC,C=C(C)C(=O)OC,PHB,,,
122,Methyl methacrylate deuterated,,-118,77,ls,vinyl,CC(=C)C(=O)OC,C=C(C)C(=O)OC,PHB,,,
123,Methyl methacrylate,photosensitized by diacetyl ,-101.6712,25,ls,vinyl,CC(=C)C(=O)OC,C=C(C)C(=O)OC,CHANGES OF ENTROPY AND HEAT CONTENT DURING POLYMERIZATION ,,,
124,2[c] 6-dimethyl-phenyl methacrylate,dichloromethane,-100.7,,ss,vinyl,CC1=C(C(=CC=C1)C)OC(=O)C(=C)C,C=C(C)C(=O)Oc1c(C)cccc1C,Low Ceiling Temperature in Radical Polymerization of 2 6-Dimethylphenyl Methacrylate,,,
125,Methacryloyloxy benzoic acid,,2,-173,ls,vinyl,CC(=C)C(=O)OC1=CC=CC=C1C(=O)O,C=C(C)C(=O)Oc1ccccc1C(=O)O,PHB,,,
126,Methacryloyloxy benzoic acid,,-5,-73,ls,vinyl,CC(=C)C(=O)OC1=CC=CC=C1C(=O)O,C=C(C)C(=O)Oc1ccccc1C(=O)O,PHB,,,
127,Methacryloyloxy benzoic acid,,-8,25,ls,vinyl,CC(=C)C(=O)OC1=CC=CC=C1C(=O)O,C=C(C)C(=O)Oc1ccccc1C(=O)O,PHB,,,
128,Methacryloyloxy benzoic acid,,-85,227,ls,vinyl,CC(=C)C(=O)OC1=CC=CC=C1C(=O)O,C=C(C)C(=O)Oc1ccccc1C(=O)O,PHB,,,
129,Ethyl methacrylate,,-126,120,ls,vinyl,CCOC(=O)C(=C)C,C=C(C)C(=O)OCC,PHB,,,
130,Methacrylonitrile,benzonitrile,-151,127,ss,vinyl,CC(=C)C#N,C=C(C)C#N,PHB,,,
131,Naphthalene[c] 2-isopropenyl,tetrahydrofuran,-122,-5,ss,vinyl,CC(=C)C1=CC2=CC=CC=C2C=C1,C=C(C)c1ccc2ccccc2c1,PHB,,,
132,Naphthalene[c] 2-isopropenyl,"toluene, N78",-125,10,ss,vinyl,CC(=C)C1=CC2=CC=CC=C2C=C1,C=C(C)c1ccc2ccccc2c1,PHB,,,
133,alpha-methyl styrene,cyclohexane,-163.3,22,ss,vinyl,CC(=C)C1=CC=CC=C1,C=C(C)c1ccccc1,PHB,,,
134,alpha-methyl styrene,"n-heptane, N78",-51,-10,ss,vinyl,CC(=C)C1=CC=CC=C1,C=C(C)c1ccccc1,PHB,,,
135,alpha-methyl styrene,tetrahydrofuran,-130,-20,ss,vinyl,CC(=C)C1=CC=CC=C1,C=C(C)c1ccccc1,PHB,,,
136,alpha-methyl styrene,"toluene, N78",-47,-10,ss,vinyl,CC(=C)C1=CC=CC=C1,C=C(C)c1ccccc1,PHB,,,
138,alpha-methyl styrene,,-110,20,ls,vinyl,CC(=C)C1=CC=CC=C1,C=C(C)c1ccccc1,PHB,,,
137,alpha-methyl styrene,,-108.784,76.85,ls,vinyl,CC(=C)C1=CC=CC=C1,C=C(C)c1ccccc1,CHANGES OF ENTROPY AND HEAT CONTENT DURING POLYMERIZATION ,,,
139,Pyridine[c] 2-isopropenyl-,tetrahydrofuran,-70,20,ss,vinyl,CC(=C)C1=CC=CC=N1,C=C(C)c1ccccn1,PHB,,,
140,"Oxazole[c] 2-isopropenyl-, 4, 5 -dimethyl",tetrahydrofuran,-96,20,ss,vinyl,C=C(C)c1ncco1,C=C(C)c1ncco1,PHB,,,
141,2-isopropenyl-thiazole,tetrahydrofuran,-69,20,ss,vinyl,CC(=C)C1=NC=CS1,C=C(C)c1nccs1,PHB,,,
142,2-ethylacrylic acid[c] methyl ester,,-105,87,ls,vinyl,C=C(CC)C(OC)=O,C=C(CC)C(=O)OC,PHB,,,
143,Vinylidene chloride,,-25,-173,ls,vinyl,C=C(Cl)Cl,C=C(Cl)Cl,PHB,,,
144,Vinylidene chloride,,-31,-173,ls,vinyl,C=C(Cl)Cl,C=C(Cl)Cl,PHB,,,
145,Vinylidene chloride,,-198,127,gg,vinyl,C=C(Cl)Cl,C=C(Cl)Cl,PHB,,,
146,Vinylidene chloride,,-201,25,gg,vinyl,C=C(Cl)Cl,C=C(Cl)Cl,PHB,,,
147,Vinylidene chloride,,-191,127,gg,vinyl,C=C(Cl)Cl,C=C(Cl)Cl,PHB,,,
148,Vinylidene chloride,,-195,25,gg,vinyl,C=C(Cl)Cl,C=C(Cl)Cl,PHB,,,
149,Vinylidene chloride,,-97,-73,ls,vinyl,C=C(Cl)Cl,C=C(Cl)Cl,PHB,,,
150,Vinylidene chloride,,-106,25,ls,vinyl,C=C(Cl)Cl,C=C(Cl)Cl,PHB,,,
151,Vinylidene chloride,,-91,-73,ls,vinyl,C=C(Cl)Cl,C=C(Cl)Cl,PHB,,,
152,Vinylidene chloride,,-112,25,ls,vinyl,C=C(Cl)Cl,C=C(Cl)Cl,PHB,,,
153,Vinylidene cpds,,-170.2888,25,gg,,C=C(F)F,C=C(F)F,CHANGES OF ENTROPY AND HEAT CONTENT DURING POLYMERIZATION,,,
154,(+) menthyl 2-acetamidoacrylate,toluene,103,,ss,vinyl,CC(C)C1CCC(C)CC1OC(C(NC(C)=O)=C)=O,C=C(NC(C)=O)C(=O)OC1CC(C)CCC1C(C)C,Exceptional chiroptical behavior near ceiling temperature in free radical polymerization of menthyl 2-acetamidoacrylates,,,
155,Silane[c] trimethyl vinyl-,,-109.5,25,ls,vinyl,C[Si](C)(C)(C=C),C=C[Si](C)(C)C,PHB,,,
156,Silane[c] dimethyl phenyl vinyl-,,-127.5,25,ls,vinyl,C[Si](C)(C=C)C1=CC=CC=C1,C=C[Si](C)(C)c1ccccc1,PHB,,,
157,Silane[c] benzyl dimethyl vinyl-,,-107.3,77,ls,vinyl,C[Si](C)(CC1=CC=CC=C1)C=C,C=C[Si](C)(C)Cc1ccccc1,PHB,,,
158,Silane[c] benzyl dimethyl vinyl-,,-83.5,25,ls,vinyl,C[Si](C)(CC1=CC=CC=C1)C=C,C=C[Si](C)(C)Cc1ccccc1,PHB,,,
159,Silane[c] benzyl dimethyl vinyl-,,-0.7,-73,ls,vinyl,C[Si](C)(CC1=CC=CC=C1)C=C,C=C[Si](C)(C)Cc1ccccc1,PHB,,,
160,a-Methylene pentanolactone or a-Methylene dvl,dimethylformamide,-108.8,83,ss,vinyl,C=C1CCCOC1=O,C=C1CCCOC1=O,PHB,,,
161,alpha-Methylene-gamma-butyrolactone,dichloromethane-D,-40.1,,ss,vinyl,C=C1CCOC1=O,C=C1CCOC1=O,The Quest for Converting Biorenewable Bifunctional _-Methylene-_-butyrolactone into Degradable and Recyclable Polyester: Controlling Vinyl-Addition/Ring-Opening/Cross-Linking Pathways,JPCA DB - 1 - dup,,
162,2-isopropyl-5-methylene-1[c]3-dioxolan-4-ones,toluene,-81.2,,ss,vinyl,O=C1OC(C)(C(C)C)OC1=C,C=C1OC(C)(C(C)C)OC1=O,Strategy for rational control of stereosequence in free radical polymerization of acrylates,,,
163,Propene,Syndiotactic polymer,-191,25,gg,vinyl,CC=C,C=CC,PHB,,,
164,Propene,100% Cryst. isotactic,-136,25,ls,vinyl,CC=C,C=CC,PHB,,,
165,Propene,Atactic polymer,-116,25,ls,vinyl,CC=C,C=CC,PHB,,,
166,Propene,Isotactic polymer,-116,25,ls,vinyl,CC=C,C=CC,PHB,,,
167,Propene,Isotactic polymer,-205,25,gg,vinyl,CC=C,C=CC,PHB,,,
168,Propene,,-167,25,gg,vinyl,CC=C,C=CC,PHB,,,
169,Propene,,-113,25,ls,vinyl,CC=C,C=CC,PHB,,,
170,Isoprene,,-101,25,ls,misc,CC(=C)C=C,C=CC(=C)C,PHB,,,
171,Acrylonitrile-ethylester,,-107,177,ls,vinyl,CCOC(=O)C=C,C=CC(=O)OCC,PHB,,,
172,Acrylonitrile-ethylester,,-104,127,ls,vinyl,CCOC(=O)C=C,C=CC(=O)OCC,PHB,,,
173,Acrylonitrile-ethylester,,-88,25,ls,vinyl,CCOC(=O)C=C,C=CC(=O)OCC,PHB,,,
174,Acrylonitrile-ethylester,,-3,-173,ls,vinyl,CCOC(=O)C=C,C=CC(=O)OCC,PHB,,,
188,Acrylonitrile,,-109,25,ls,vinyl,C=CC#N,C=CC#N,PHB,,,
189,1[c]3-Butadiene,,-84,25,ls,misc,C=CC=C,C=CC=C,PHB,"1,4 polymn",,
190,1[c]3-Butadiene,,-89,25,ls,misc,C=CC=C,C=CC=C,PHB,,,
191,3-ethylidene-6-vinyltetrahydro-2H-pyran-2-one,,-22.9,,ls,ROP,CC=C1CCC(OC1=O)C=C,C=CC1CCC(=CC)C(=O)O1,Tunable and recyclable polyesters from CO2 and butadiene,,,
192,Styrene[c] alpha-methyl[c] p-tert-butyl-,,-106.6,,ss,vinyl,CC(C)(C)C1=CC=C(C=C1)C=C,C=Cc1ccc(C(C)(C)C)cc1,PHB,,,
201,Styrene,,-107.9472,27,ls,vinyl,C=CC1=CC=CC=C1,C=Cc1ccccc1,CHANGES OF ENTROPY AND HEAT CONTENT DURING POLYMERIZATION,,,
202,Styrene,,-116.5244,77,ls,vinyl,C=CC1=CC=CC=C1,C=Cc1ccccc1,CHANGES OF ENTROPY AND HEAT CONTENT DURING POLYMERIZATION,,,
203,Styrene,,-116.7336,25,ls,vinyl,C=CC1=CC=CC=C1,C=Cc1ccccc1,CHANGES OF ENTROPY AND HEAT CONTENT DURING POLYMERIZATION,,,
204,Styrene,,-148.532,25,gg,vinyl,C=CC1=CC=CC=C1,C=Cc1ccccc1,CHANGES OF ENTROPY AND HEAT CONTENT DURING POLYMERIZATION,,,
193,Styrene,,-149,25,gg,vinyl,C=CC1=CC=CC=C1,C=Cc1ccccc1,PHB,,,
194,Styrene,,-90,-23,ls,vinyl,C=CC1=CC=CC=C1,C=Cc1ccccc1,PHB,,,
195,Styrene,,-116,127,ls,vinyl,C=CC1=CC=CC=C1,C=Cc1ccccc1,PHB,,,
196,Styrene,,-104,25,ls,vinyl,C=CC1=CC=CC=C1,C=Cc1ccccc1,PHB,,,
197,Styrene,N26,-104,127,ls,vinyl,C=CC1=CC=CC=C1,C=Cc1ccccc1,PHB,,,
198,Styrene,Isotactic polymer,-105,25,ls,vinyl,C=CC1=CC=CC=C1,C=Cc1ccccc1,PHB,,,
199,Styrene,,-112,25,ls,vinyl,C=CC1=CC=CC=C1,C=Cc1ccccc1,PHB,,,
200,Styrene,100% Cryst. isotactic,-111,25,ls,vinyl,C=CC1=CC=CC=C1,C=Cc1ccccc1,PHB,,,
206,Vinyl cyclohexane,,-28,-173,ls,vinyl,C=CC1CCCCC1,C=CC1CCCCC1,PHB,,,
207,Vinyl cyclohexane,,-3,173,ls,vinyl,C=CC1CCCCC1,C=CC1CCCCC1,PHB,,,
208,Vinyl cyclohexane,,-95,-73,ls,vinyl,C=CC1CCCCC1,C=CC1CCCCC1,PHB,,,
209,Vinyl cyclohexane,,-75,-73,ls,vinyl,C=CC1CCCCC1,C=CC1CCCCC1,PHB,,,
210,Vinyl cyclohexane,,-120,25,ls,vinyl,C=CC1CCCCC1,C=CC1CCCCC1,PHB,,,
211,Vinyl cyclohexane,,-85,25,ls,vinyl,C=CC1CCCCC1,C=CC1CCCCC1,PHB,,,
212,Vinyl cyclohexane,,-136,127,ls,vinyl,C=CC1CCCCC1,C=CC1CCCCC1,PHB,,,
213,Vinyl cyclohexane,,-102,127,ls,vinyl,C=CC1CCCCC1,C=CC1CCCCC1,PHB,,,
98,1-Butene,Isotactic polymer,-75,173,ls,vinyl,CCC=C,C=CCC,PHB,vinyl,,
99,1-Butene,Isotactic polymer,-69,-173,ls,vinyl,CCC=C,C=CCC,PHB,vinyl,,
100,1-Butene,Isotactic polymer,-114,-73,ls,vinyl,CCC=C,C=CCC,PHB,vinyl,,
101,1-Butene,Isotactic polymer,-107,-73,ls,vinyl,CCC=C,C=CCC,PHB,vinyl,,
102,1-Butene,,-166,25,gg,vinyl,CCC=C,C=CCC,PHB,vinyl,,
103,1-Butene,Isotactic polymer,-213,25,gg,vinyl,CCC=C,C=CCC,PHB,vinyl,,
104,1-Butene,Isotactic polymer,-193,25,gg,vinyl,CCC=C,C=CCC,PHB,vinyl,,
105,1-Butene,,-113,25,ls,vinyl,CCC=C,C=CCC,PHB,vinyl,,
