ID,Monomer,Checked,Flags?,Shivani Notes,Solvent,dS (J/mol/K),Temp (ºC),BASE_State,BASE_Category,Monomer SMILES,Canonical SMILES,Other,Source,,
583,Pbil,Yes,,,toluene,-58.3,,ss,ROMP,O=C1OC2C=CCC1C2,O=C1OC2C=CCC1C2,,Closing the ÒOne Monomer_Two Polymers_One MonomerÓ Loop via Orthogonal (De)polymerization of a Lactone/Olefin Hybrid,JPCA DB,
584,pbil,Yes,,,toluene,-88.7,,ss,ROP,O=C1OC2C=CCC1C2,O=C1OC2C=CCC1C2,,Closing the ÒOne Monomer_Two Polymers_One MonomerÓ Loop via Orthogonal (De)polymerization of a Lactone/Olefin Hybrid,JPCA DB,
556,gamma butyrolactone,Yes,,,toluene,-39.6,,ss,ROP,C1CC(=O)OC1,O=C1CCCO1,,Completely recyclable biopolymers with linear and cyclic topologies via ring-opening polymerization of gammabutyrolactone,,
549,deltaVL,Yes,,,dichloromethane+toluene,-14.7,,ss,ROP,O=C1CCCCO1,O=C1CCCCO1,,"Controlled Ring-Opening Polymerization of Lactones and Lactides Initiated by Lanthanum Isopropoxide, 1",JPCA DB,
449,butyraldehyde,Yes,,,dichloromethane,-38.9,,ss,aldehyde,CCCC=O,CCCC=O,,Determination of ceiling temperature and thermodynamic properties of low ceiling temperature polyaldehydes,,
622,o-PHA,Yes,,,dichloromethane,-79.6,,ss,aldehyde,C1=CC=C(C(=C1)C=O)C=O,O=Cc1ccccc1C=O,,Determination of ceiling temperature and thermodynamic properties of low ceiling temperature polyaldehydes,,
426,2-methyl-1[c]3-dioxane-4-one (MDO),Yes,,,,-52,,la,ROP,O1C(C)OC(=O)CC1,CC1OCCC(=O)O1,,Divergent Mechanistic Avenues to an Aliphatic Polyesteracetal or Polyester from a Single Cyclic Esteracetal,,
579,,Yes,,,dimethyl sulfoxide,-71.5,,ss,ROP,O=C1N[C@H]2CCC[C@@H]1O2,O=C1N[C@H]2CCC[C@@H]1O2,,Equilibrium anionic polymerization of bicyclic oxalactam,JPCA DB,
492,"Heptamethyl-1,3-dioxa-5-aza-2,4,6-trisilacyclohexane",Yes,,,toluene,-18,,ss,cyclic,CN1[Si](C)(C)O[Si](C)(C)O[Si]1(C)C,CN1[Si](C)(C)O[Si](C)(C)O[Si]1(C)C,,Equilibrium Anionic Ring-Opening Polymerization of a Six-Membered Cyclosiloxazane,JPCA DB,
362,acetone,Yes,,,dichloromethane,-188.3,,ga,aldehyde,CC(=O)C,CC(C)=O,,Estimation of the ceiling temperature for the polymerization of acetone,,
154,(+) menthyl 2-acetamidoacrylate,Yes,,,toluene,103,,ss,vinyl,CC(C)C1CCC(C)CC1OC(C(NC(C)=O)=C)=O,C=C(NC(C)=O)C(=O)OC1CC(C)CCC1C(C)C,,Exceptional chiroptical behavior near ceiling temperature in free radical polymerization of menthyl 2-acetamidoacrylates,,
453,pthalaldehyde m4,Yes,,,dichloromethane,-12.1336,,ss,misc,O=CC1=CC(C#CCCCC)=C(C#CCCCC)C=C1C=O,CCCCC#Cc1cc(C=O)c(C=O)cc1C#CCCCC,,Functionalized and Degradable Polyphthalaldehyde Derivatives,,
485,pthalaldehyde m7,Yes,,,tetrachloroethane,-80.7512,,ss,misc,O=C(N1CCCCCCCC)C2=CC(C=O)=C(C=O)C=C2C1=O,CCCCCCCCN1C(=O)c2cc(C=O)c(C=O)cc2C1=O,,Functionalized and Degradable Polyphthalaldehyde Derivatives,,
500,pthalaldehyde m6,Yes,,,chloroform-D,-62.3416,,ss,misc,O=CC1=CC(C(OC)=O)=C(C(OC)=O)C=C1C=O,COC(=O)c1cc(C=O)c(C=O)cc1C(=O)OC,,Functionalized and Degradable Polyphthalaldehyde Derivatives,,
621,pthalaldehyde m8,Yes,,,tetrachloroethane,-84.1,,ss,misc,FC1=C(F)C(F)=C(F)C(C=O)=C1C=O,O=Cc1c(F)c(F)c(F)c(F)c1C=O,,Functionalized and Degradable Polyphthalaldehyde Derivatives,,
623,pthalaldehyde m5,Yes,,,dichloromethane,-49.8,,ss,misc,O=CC1=CC=CC=C1C=O,O=Cc1ccccc1C=O,,Functionalized and Degradable Polyphthalaldehyde Derivatives,,
240,NenepenTL,Yes,,,pyridine,-28.1,,ss,ROP,C=CCOCCOCCOCCOC(=O)NC1C(=O)SC1(C)C,C=CCOCCOCCOCCOC(=O)NC1C(=O)SC1(C)C,,Geminal Dimethyl Substitution Enables Controlled Polymerization of Penicillamine-Derived _-Thiolactones and Reversed Depolymerization,JPCA DB,
597,thioester,Yes,,,,-55.7,,la,ROP-S,O=C1S[C@@H]2CC[C@H]1C2,O=C1S[C@@H]2CC[C@H]1C2,,High-performance pan-tactic polythioesters with intrinsic crystallinity and chemical recyclability,JPCA DB - 10 - dup,
582,6-oxabicyclo[3.2.1]octan-7-one,Yes,,,toluene,-55.8,,ss,ROP,O=C1[C@H]2C[C@@H](O1)CCC2,O=C1O[C@H]2CCC[C@@H]1C2,,"Hybrid monomer design for unifying conflicting polymerizability, recyclability, and performance properties",,
589,5/7LM,Yes,,,toluene,-55.8,,ss,ROP,O=C1OC2CCCC1C2,O=C1OC2CCCC1C2,,"Hybrid monomer design for unifying conflicting polymerizability, recyclability, and performance properties",JPCA DB,
11,Cyclopent-2-en-1-yloxy(trimethyl)silane,Yes,,,toluene,-49.95,,ss,ROMP,C[Si](C)(OC1C=CCC1)C,C[Si](C)(C)OC1C=CCC1,,Investigating the effects of bulky allylic substituents on the regioregularity and thermodynamics of ROMP on cyclopentene,JPCA DB,
357,Tert-butyl-cyclopent-2-en-1-yloxy-dimethylsilane,Yes,,,toluene,-30,,ss,ROMP,C[Si](C(C)(C)C)(OC1C=CCC1)C,CC(C)(C)[Si](C)(C)OC1C=CCC1,,Investigating the effects of bulky allylic substituents on the regioregularity and thermodynamics of ROMP on cyclopentene,JPCA DB,
370,Cyclopent-2-en-1-yloxy(triethyl)silane,Yes,,,toluene,-80,,ss,ROMP,CC[Si](CC)(OC1C=CCC1)CC,CC[Si](CC)(CC)OC1C=CCC1,,Investigating the effects of bulky allylic substituents on the regioregularity and thermodynamics of ROMP on cyclopentene,JPCA DB,
0,L-lactide,Yes,,,chlorobenzene,-34,,ss,ROP,C[C@H]1C(=O)O[C@H](C(=O)O1)C,C[C@@H]1OC(=O)[C@H](C)OC1=O,,Like Recycles Like: Selective Ring-Closing Depolymerization of Poly(L-Lactic Acid) to L-Lactide,,
1,L-lactide,Yes,,,dimethyl sulfoxide,-22,,ss,ROP,C[C@H]1C(=O)O[C@H](C(=O)O1)C,C[C@@H]1OC(=O)[C@H](C)OC1=O,,Like Recycles Like: Selective Ring-Closing Depolymerization of Poly(L-Lactic Acid) to L-Lactide,,
2,L-lactide,Yes,,,dimethylformamide,-43,,ss,ROP,C[C@H]1C(=O)O[C@H](C(=O)O1)C,C[C@@H]1OC(=O)[C@H](C)OC1=O,,Like Recycles Like: Selective Ring-Closing Depolymerization of Poly(L-Lactic Acid) to L-Lactide,,
4,L-lactide,Yes,,,dioxane,-25,,ss,ROP,C[C@H]1C(=O)O[C@H](C(=O)O1)C,C[C@@H]1OC(=O)[C@H](C)OC1=O,,Like Recycles Like: Selective Ring-Closing Depolymerization of Poly(L-Lactic Acid) to L-Lactide,,
